12
489,485,478,473,466,460,421,359,351,351,349,349,357,410,483,484,485,501,496,461,455,457,449,445,431,421,421,429,465,509,533,530,529,525,528,530,529,532,
0,0,0,481,470,465,430,369,358,0,0,0,0,0,0,0,0,0,0,458,454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,531,532,534,
0,0,0,482,474,469,0,0,0,0,0,0,0,0,0,0,0,0,0,462,450,454,0,0,0,0,0,0,0,0,0,0,0,0,0,537,537,532,
0,0,0,483,477,471,0,0,0,0,0,0,0,0,0,0,0,0,0,458,452,453,0,0,0,0,0,0,0,0,0,0,0,0,0,543,542,539,
0,0,0,486,479,474,0,0,0,0,0,0,0,0,0,0,0,0,0,464,452,456,0,0,0,0,0,0,0,0,0,0,0,0,0,551,547,544,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
5
549,545,537,536,535,531,0,0,0,0,0,0,0,0,0,0,0,0,0,398,396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,539,542,542,
547,543,541,535,529,531,0,0,0,0,0,0,0,0,0,0,0,0,0,395,392,393,0,0,0,0,0,0,0,0,0,0,0,0,0,537,541,541,
547,545,539,534,530,524,0,0,0,0,0,0,0,0,0,0,0,0,0,392,387,389,0,0,0,0,0,0,0,0,0,0,0,0,0,538,540,544,
548,543,539,536,530,524,0,0,0,0,0,0,0,0,0,0,0,0,0,386,384,388,0,0,0,0,0,0,0,0,0,0,0,0,0,538,540,543,
547,542,539,534,527,522,0,0,0,0,0,0,0,0,0,0,0,0,0,380,382,381,0,0,0,0,0,0,0,0,0,0,0,0,0,535,538,542,
548,544,538,534,530,522,518,503,493,485,479,456,414,401,391,389,387,382,381,378,380,378,371,354,351,352,360,374,405,474,519,522,526,529,533,536,538,542,
547,543,539,534,529,520,518,501,489,475,464,428,399,392,387,385,382,377,376,376,376,371,348,343,342,347,352,360,390,464,517,521,524,529,533,535,540,541,
549,542,539,533,529,522,516,499,484,471,451,400,389,385,380,379,377,374,375,375,373,347,336,335,336,338,344,353,374,453,516,520,523,527,531,535,538,541,
0,0,0,533,529,521,513,496,480,466,436,369,371,377,375,374,373,370,373,372,346,329,328,328,330,331,335,341,356,433,513,518,522,527,531,534,539,543,
0,0,0,533,530,521,515,495,477,463,416,346,345,365,372,370,369,373,375,354,323,321,321,321,322,324,327,332,342,398,513,518,523,527,531,535,540,545,
0,0,0,537,530,524,516,495,477,462,356,327,323,349,369,368,367,378,372,317,315,314,314,315,316,317,319,322,328,355,513,518,523,528,532,538,541,546,
0,0,0,512,506,496,490,471,450,432,280,280,280,280,340,344,349,365,280,280,280,280,280,280,280,280,280,280,280,280,486,492,496,503,506,511,518,520,
0,0,0,472,452,425,392,342,295,242,1,5,5,1,196,226,243,239,1,5,5,1,1,5,5,1,1,5,5,1,279,321,352,396,430,452,471,487,
0,0,0,427,401,372,349,311,273,236,1,6,6,1,152,174,216,218,1,6,6,1,1,6,6,1,1,6,6,1,274,292,0,0,0,382,406,428,
0,0,0,413,398,374,347,307,272,242,1,5,5,1,153,208,215,207,1,5,5,1,1,5,5,1,1,5,5,1,273,287,0,0,0,355,367,382,
0,0,0,414,401,382,363,339,321,305,179,175,172,172,247,245,240,229,157,147,140,135,131,125,119,114,1,1,1,1,272,286,0,0,0,345,358,370,
0,0,0,419,404,388,372,348,332,316,264,206,201,227,259,253,244,230,196,161,154,149,144,139,133,130,1,5,5,1,271,285,0,0,0,337,352,360,
0,0,0,411,398,383,369,345,325,313,292,234,222,252,255,246,227,211,195,169,150,144,140,131,126,122,1,6,6,1,270,284,0,0,0,334,346,362,
0,0,0,407,395,383,366,341,324,311,297,269,252,260,249,220,199,191,188,169,154,142,133,123,120,118,1,5,5,1,270,285,0,0,0,331,343,361,
0,0,0,392,382,371,354,328,310,299,294,282,272,258,174,166,158,151,166,152,141,131,104,101,99,98,1,1,1,1,270,285,0,0,0,332,347,365,
0,0,0,391,380,366,348,319,299,290,283,271,251,218,1,5,5,1,94,100,103,100,1,5,5,1,1,5,5,1,272,287,0,0,0,337,353,370,
0,0,0,384,374,360,335,301,286,279,274,272,253,186,1,6,6,1,68,91,86,77,1,6,6,1,1,6,6,1,274,291,0,0,0,350,365,379,
0,0,0,380,365,353,323,289,277,277,270,264,242,179,1,5,5,1,58,81,81,72,1,5,5,1,1,5,5,1,277,299,0,0,0,359,378,391,
0,0,0,373,357,342,310,277,271,272,244,241,213,174,74,101,144,172,51,66,75,71,61,63,66,69,75,84,111,151,306,318,0,0,0,372,389,400,
0,0,0,368,358,341,299,270,266,219,1,5,5,1,83,126,175,189,1,5,5,1,71,73,76,79,85,93,114,195,315,328,0,0,0,391,403,417,
0,0,0,370,354,341,283,264,255,209,1,6,6,1,97,173,198,197,1,6,6,1,71,73,75,79,85,95,115,228,316,330,0,0,0,401,415,430,
0,0,0,370,359,340,266,256,217,205,1,5,5,1,138,211,211,202,1,5,5,1,71,73,76,79,85,93,114,202,317,334,0,0,0,414,432,445,
0,0,0,380,360,338,250,237,208,198,125,152,176,196,223,221,219,218,193,187,176,164,61,63,66,69,75,84,108,160,310,331,0,0,0,427,443,451,
0,0,0,394,363,276,1,5,5,1,140,177,207,227,235,233,229,224,213,194,179,157,1,5,5,1,1,5,5,1,286,321,0,0,0,445,452,458,
0,0,0,412,358,261,1,6,6,1,149,202,227,237,240,235,231,226,211,190,155,119,1,6,6,1,1,6,6,1,290,344,0,0,0,450,456,465,
0,0,0,419,358,259,1,5,5,1,183,231,239,245,244,238,230,224,201,142,103,89,1,5,5,1,1,5,5,1,307,400,0,0,0,456,460,468,
0,0,0,414,390,341,191,186,183,182,241,243,245,246,242,233,223,206,64,61,58,55,201,218,227,236,241,245,247,249,424,429,0,0,0,459,467,472,
0,0,0,420,407,362,226,227,231,245,251,251,253,254,247,232,213,185,1,5,5,1,217,234,249,256,261,266,272,303,437,445,0,0,0,470,478,481,
0,0,0,430,415,377,256,248,251,252,255,253,252,252,241,218,184,161,1,6,6,1,226,247,259,265,271,280,292,355,445,451,0,0,0,477,479,484,
0,0,0,438,421,384,289,263,260,260,255,254,254,250,228,175,146,135,1,5,5,1,239,262,269,273,284,295,315,395,454,460,0,0,0,479,486,490,
0,0,0,442,419,388,313,272,266,263,259,252,248,245,119,116,112,109,185,188,191,194,267,272,279,288,300,314,342,416,463,468,0,0,0,487,493,498,
0,0,0,457,430,400,334,281,275,271,264,255,244,220,1,5,5,1,222,235,253,268,278,289,299,311,323,337,370,439,478,482,488,492,495,500,504,506,
0,0,0,479,453,423,365,299,286,280,272,260,238,208,1,6,6,1,245,257,268,282,299,311,321,330,344,363,398,459,491,494,497,502,505,509,511,514,
0,0,0,504,481,457,405,342,325,309,292,270,245,205,1,5,5,1,255,269,297,316,330,338,347,357,367,389,428,476,503,505,508,512,514,516,519,522,
0,0,0,518,497,479,438,382,367,363,356,347,337,317,192,192,192,192,343,347,352,358,359,363,368,375,387,405,445,487,509,509,512,514,515,517,519,521,
570,562,557,544,526,507,473,419,401,399,391,386,384,374,340,319,344,363,371,370,375,377,379,383,387,393,408,429,468,506,524,524,527,529,530,532,532,536,
577,574,566,552,536,522,492,445,421,418,414,411,409,408,399,401,393,387,386,386,384,387,389,392,396,406,419,440,477,510,527,526,528,529,531,532,532,534,
586,583,576,561,547,535,509,466,438,432,430,432,436,440,436,421,417,408,401,398,397,398,399,402,404,415,430,455,483,515,529,529,530,532,534,535,535,535,
595,596,584,570,559,545,524,481,454,450,451,456,458,456,449,435,428,426,418,412,408,409,409,411,417,424,441,468,490,519,534,533,533,535,537,537,537,537,
0,0,0,576,568,555,534,500,472,0,0,0,0,0,0,0,0,0,0,425,421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,539,540,540,
0,0,0,589,577,566,0,0,0,0,0,0,0,0,0,0,0,0,0,434,434,430,0,0,0,0,0,0,0,0,0,0,0,0,0,541,541,542,
0,0,0,598,583,572,0,0,0,0,0,0,0,0,0,0,0,0,0,443,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,545,545,545,
0,0,0,599,594,582,0,0,0,0,0,0,0,0,0,0,0,0,0,449,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,547,547,546,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
8
618,617,616,614,610,609,0,0,0,0,0,0,0,0,0,0,0,0,0,546,549,552,0,0,0,0,0,0,0,0,0,0,0,0,0,708,716,724,
616,615,613,612,610,607,0,0,0,0,0,0,0,0,0,0,0,0,0,542,547,549,0,0,0,0,0,0,0,0,0,0,0,0,0,707,716,724,
616,613,611,610,609,605,0,0,0,0,0,0,0,0,0,0,0,0,0,541,543,544,0,0,0,0,0,0,0,0,0,0,0,0,0,710,719,727,
616,611,609,607,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,537,538,542,0,0,0,0,0,0,0,0,0,0,0,0,0,711,720,729,
612,607,608,605,603,600,0,0,0,0,0,0,0,0,0,0,0,0,0,532,536,539,0,0,0,0,0,0,0,0,0,0,0,0,0,711,720,735,
610,607,604,603,600,597,585,560,540,526,525,524,524,524,525,526,527,529,528,531,533,533,534,538,542,551,563,579,611,647,664,674,683,693,701,713,725,739,
608,606,604,599,595,594,580,551,536,523,521,521,519,519,520,522,523,525,526,528,529,528,529,532,537,542,555,570,604,641,659,673,682,692,704,716,728,745,
608,604,600,597,594,590,576,543,527,521,518,517,516,517,517,519,520,521,524,522,523,526,524,527,531,537,548,559,593,634,659,672,682,693,707,717,733,750,
0,0,0,594,591,587,570,537,520,513,515,511,513,512,512,515,514,520,517,517,518,520,521,522,526,532,536,549,581,624,657,670,681,695,706,720,737,750,
0,0,0,593,588,584,565,529,509,508,507,507,507,507,508,510,511,513,512,512,513,515,517,517,521,524,529,537,564,618,655,668,683,693,709,725,744,760,
0,0,0,591,586,580,560,520,502,501,498,500,501,501,503,504,505,505,507,507,508,510,510,513,514,520,521,523,544,607,653,669,682,695,710,729,746,765,
0,0,0,587,584,578,552,512,498,497,493,492,492,493,494,496,497,500,503,503,504,506,506,507,509,512,513,513,527,594,652,665,680,695,713,737,755,770,
0,0,0,586,580,573,543,501,492,487,485,484,482,480,483,486,490,493,495,499,499,501,502,502,504,506,504,496,507,577,646,662,679,695,718,739,762,780,
0,0,0,585,578,571,537,492,485,483,478,474,468,465,466,472,480,487,492,494,495,497,497,497,498,500,493,484,489,540,641,659,0,0,0,751,772,790,
0,0,0,585,578,569,527,486,479,478,470,458,453,451,452,454,461,477,486,487,490,493,493,494,495,496,477,467,464,488,635,656,0,0,0,761,784,807,
0,0,0,561,554,544,493,458,453,451,414,414,414,414,414,414,414,414,459,462,465,468,469,469,469,469,414,414,414,414,606,633,0,0,0,750,776,803,
0,0,0,519,501,475,386,314,242,172,1,5,5,1,1,5,5,1,291,376,419,433,439,437,420,357,1,5,5,1,308,409,0,0,0,717,758,786,
0,0,0,462,431,388,271,230,190,157,1,6,6,1,1,6,6,1,269,297,344,381,395,388,356,329,1,6,6,1,298,368,0,0,0,669,720,760,
0,0,0,404,370,335,228,199,169,152,1,5,5,1,1,5,5,1,254,268,284,314,337,335,319,309,1,5,5,1,298,357,0,0,0,621,675,722,
0,0,0,364,339,313,196,172,158,144,190,235,276,327,317,260,210,157,236,244,250,253,279,281,286,285,1,1,1,1,300,369,0,0,0,619,655,694,
0,0,0,348,323,232,1,5,5,1,134,207,268,342,362,317,240,176,1,5,5,1,180,238,255,259,1,5,5,1,308,397,0,0,0,634,661,681,
0,0,0,337,278,209,1,6,6,1,65,120,230,336,381,370,298,196,1,6,6,1,147,190,223,235,1,6,6,1,324,449,0,0,0,648,664,680,
0,0,0,311,255,204,1,5,5,1,45,48,85,285,397,394,377,249,1,5,5,1,131,159,189,212,1,5,5,1,384,522,0,0,0,650,666,681,
0,0,0,288,250,213,74,41,34,32,33,33,33,33,408,408,402,388,325,285,256,226,118,143,163,182,233,278,313,347,521,573,0,0,0,651,669,686,
0,0,0,279,250,215,77,42,38,38,1,5,5,1,413,423,425,419,397,347,288,245,1,5,5,1,250,307,360,441,582,605,0,0,0,661,675,693,
0,0,0,278,245,215,82,43,39,37,1,6,6,1,425,436,442,442,434,410,341,271,1,6,6,1,269,352,442,547,606,621,0,0,0,672,685,699,
0,0,0,276,248,215,86,42,38,38,1,5,5,1,438,451,461,463,461,454,431,313,1,5,5,1,317,474,516,591,632,650,0,0,0,685,695,707,
0,0,0,279,246,212,86,39,34,32,319,339,369,391,456,465,473,480,485,489,496,504,451,458,463,467,538,551,580,637,659,669,0,0,0,696,703,710,
0,0,0,290,247,203,1,5,5,1,326,355,389,439,474,484,491,499,510,515,526,536,537,525,527,556,571,585,619,661,682,689,0,0,0,713,716,725,
0,0,0,308,262,207,1,6,6,1,281,336,380,445,478,488,497,508,518,533,544,555,562,575,582,582,590,606,643,676,692,699,0,0,0,717,720,725,
0,0,0,318,293,223,1,5,5,1,208,243,323,423,484,494,503,516,536,551,563,571,588,600,606,616,614,633,664,686,699,704,0,0,0,719,722,725,
0,0,0,328,307,282,145,134,125,116,131,136,146,156,485,498,511,531,551,564,578,596,604,613,622,631,640,656,678,694,703,707,0,0,0,719,723,725,
0,0,0,349,327,300,175,150,134,123,1,5,5,1,479,501,526,552,567,587,602,611,623,627,633,644,656,678,694,705,713,714,0,0,0,723,725,729,
0,0,0,397,365,329,207,177,146,127,1,6,6,1,483,513,551,577,595,613,618,627,634,639,644,657,670,691,708,720,724,723,0,0,0,728,731,731,
0,0,0,454,435,408,301,229,185,137,1,5,5,1,495,552,588,604,617,624,631,636,643,648,655,667,684,704,718,731,733,733,0,0,0,729,731,734,
0,0,0,502,494,483,419,376,371,369,332,332,332,332,598,604,612,622,626,633,638,643,648,653,662,673,691,707,720,734,740,738,0,0,0,735,735,733,
0,0,0,539,532,524,477,429,428,435,442,454,508,555,615,620,627,634,641,646,650,654,662,665,674,690,706,723,734,745,751,754,752,750,750,748,749,749,
0,0,0,559,554,552,516,466,472,487,511,538,553,588,625,629,634,639,643,649,653,659,665,671,680,696,712,724,734,748,751,753,757,754,752,753,753,751,
0,0,0,578,579,578,551,507,515,536,551,559,579,612,635,635,640,641,648,653,655,661,667,677,687,701,717,726,738,749,751,752,756,759,757,755,755,756,
0,0,0,598,602,606,587,549,551,558,566,578,598,627,642,643,644,648,654,656,661,666,673,681,692,708,720,732,741,753,755,755,755,757,762,759,759,758,
614,612,616,621,625,632,619,578,566,571,578,593,611,634,648,649,651,653,657,659,665,667,675,686,697,713,723,732,742,755,757,758,758,757,761,764,763,761,
626,632,635,640,649,655,637,595,575,581,595,606,617,641,652,653,656,658,660,666,668,673,680,692,704,714,726,734,745,756,758,757,760,761,761,763,764,764,
643,650,655,659,665,664,651,609,587,593,604,612,628,645,655,657,660,665,665,668,670,678,685,695,711,722,730,737,748,757,757,759,762,763,761,762,764,767,
