13
0,0,0,243,241,239,191,158,183,206,216,213,209,204,207,212,207,203,2,7,7,2,170,176,189,216,226,225,229,231,217,218,0,0,0,156,163,175,
0,0,0,248,250,251,223,186,193,212,211,203,198,193,193,197,195,193,2,6,6,2,164,171,176,202,223,220,220,223,216,216,0,0,0,154,161,171,
0,0,0,249,256,263,227,193,194,204,175,174,175,176,174,174,173,175,169,158,146,135,156,156,158,162,214,211,209,211,210,212,0,0,0,153,160,168,
0,0,0,259,266,273,228,190,178,115,2,6,6,2,2,6,6,2,178,168,154,141,2,6,6,2,192,204,200,204,210,214,0,0,0,152,159,166,
0,0,0,266,274,272,214,188,144,90,2,7,7,2,2,7,7,2,194,180,163,148,2,7,7,2,182,193,189,200,209,214,0,0,0,152,158,164,
0,0,0,272,278,271,200,168,115,82,2,6,6,2,2,6,6,2,211,195,182,161,2,6,6,2,177,181,182,194,207,214,0,0,0,152,158,164,
0,0,0,275,272,265,178,137,104,76,64,72,92,123,157,187,214,246,267,233,202,171,2,2,2,2,170,172,173,188,206,214,0,0,0,152,158,163,
0,0,0,276,268,168,2,6,6,2,69,71,76,91,127,174,217,268,297,272,225,186,2,6,6,2,168,166,166,179,206,214,0,0,0,152,157,162,
0,0,0,273,223,161,2,7,7,2,65,68,69,73,81,122,195,265,308,304,261,197,2,7,7,2,162,161,162,170,203,216,0,0,0,152,158,163,
0,0,0,249,182,160,2,6,6,2,62,64,65,67,71,76,103,235,317,317,311,231,2,6,6,2,157,155,159,162,203,219,0,0,0,152,157,164,
0,0,0,214,185,171,62,40,35,33,52,53,54,56,56,59,62,65,316,318,319,314,234,214,198,183,149,150,152,154,199,218,0,0,0,152,158,164,
0,0,0,199,187,175,68,43,39,39,2,6,6,2,2,6,6,2,295,309,320,325,304,274,238,210,2,6,6,2,183,221,0,0,0,152,157,164,
0,0,0,199,184,176,68,44,40,38,2,7,7,2,2,7,7,2,299,307,317,326,322,310,272,236,2,7,7,2,157,238,0,0,0,152,159,167,
0,0,0,199,186,176,66,43,39,39,2,6,6,2,2,6,6,2,302,312,320,329,332,327,326,268,2,6,6,2,159,286,0,0,0,152,160,169,
0,0,0,199,185,172,68,40,35,33,91,88,96,98,2,2,2,2,303,315,326,338,343,348,354,360,303,304,307,301,372,413,0,0,0,154,161,172,
0,0,0,204,182,160,2,6,6,2,104,110,112,112,2,6,6,2,311,326,341,354,370,377,380,385,386,368,344,337,393,424,0,0,0,155,166,177,
0,0,0,213,188,162,2,7,7,2,129,142,141,127,2,7,7,2,316,335,357,385,400,408,409,408,407,403,392,374,417,430,0,0,0,157,173,189,
0,0,0,256,211,171,2,6,6,2,199,209,182,143,2,6,6,2,325,370,407,426,434,432,432,426,424,421,414,418,450,443,0,0,0,161,191,219,
0,0,0,421,415,413,305,306,308,308,327,329,329,331,313,310,312,313,447,449,452,452,453,446,443,440,434,430,429,433,483,480,0,0,0,218,360,396,
0,0,0,444,442,441,341,340,343,351,358,359,364,368,367,371,380,409,463,463,465,466,467,462,458,455,452,446,444,457,504,528,416,374,367,469,465,460,
0,0,0,451,449,452,363,356,359,365,372,374,379,384,388,392,405,428,465,466,467,468,469,465,459,456,454,449,447,463,502,526,432,421,406,491,481,476,
0,0,0,458,459,463,384,371,374,381,383,388,388,391,398,406,415,443,467,468,470,469,470,462,459,455,453,448,451,466,501,524,435,432,436,525,501,492,
0,0,0,470,473,476,403,387,386,391,393,392,395,401,408,415,423,449,471,468,469,469,470,463,461,456,452,451,451,472,499,521,437,440,453,532,528,512,
249,297,349,483,483,482,426,398,393,397,393,397,402,406,414,417,427,456,469,470,470,470,468,462,456,454,456,452,450,477,501,519,442,439,461,541,533,529,
333,349,367,489,486,490,440,403,398,398,399,402,406,411,417,421,432,459,470,470,472,469,468,460,457,456,454,453,457,477,501,519,454,443,471,541,542,534,
348,360,383,493,491,493,451,409,402,402,404,405,409,414,420,424,438,455,470,472,471,472,471,460,456,456,454,456,459,478,500,517,461,444,476,544,543,543,
354,362,390,496,494,495,462,412,405,408,405,409,414,417,422,427,440,456,464,473,475,475,465,460,457,452,451,452,454,475,493,511,461,440,470,540,537,535,
0,0,0,479,481,483,447,399,395,0,0,0,0,0,0,0,0,0,0,292,326,288,0,0,0,0,0,0,0,0,0,0,0,0,0,181,308,352,
0,0,0,377,318,210,0,0,0,0,0,0,0,0,0,0,0,0,0,224,233,207,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,282,
0,0,0,253,204,173,0,0,0,0,0,0,0,0,0,0,0,0,0,200,186,175,0,0,0,0,0,0,0,0,0,0,0,0,0,156,174,216,
0,0,0,204,188,164,0,0,0,0,0,0,0,0,0,0,0,0,0,176,166,152,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,183,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
12
128,132,184,223,210,185,0,0,0,0,0,0,0,0,0,0,0,0,0,150,159,105,0,0,0,0,0,0,0,0,0,0,0,0,0,156,186,190,
135,137,183,228,216,187,0,0,0,0,0,0,0,0,0,0,0,0,0,156,201,111,0,0,0,0,0,0,0,0,0,0,0,0,0,161,191,196,
148,150,186,237,221,195,0,0,0,0,0,0,0,0,0,0,0,0,0,171,214,125,0,0,0,0,0,0,0,0,0,0,0,0,0,187,195,211,
190,182,206,261,234,209,0,0,0,0,0,0,0,0,0,0,0,0,0,225,233,177,0,0,0,0,0,0,0,0,0,0,0,0,0,199,223,243,
269,281,301,372,323,242,0,0,0,0,0,0,0,0,0,0,0,0,0,328,357,296,0,0,0,0,0,0,0,0,0,0,0,0,0,337,374,386,
282,304,335,441,438,434,411,372,361,375,376,382,414,417,415,419,403,377,380,405,411,418,430,439,437,421,404,376,332,330,371,380,356,362,416,411,404,397,
274,281,323,440,436,434,415,378,357,359,377,377,410,413,418,424,406,379,372,380,395,416,440,456,442,424,402,354,316,320,365,374,352,358,411,404,402,389,
244,262,282,440,437,432,414,377,363,354,355,373,385,409,415,420,412,378,361,355,378,414,451,471,445,425,399,339,310,306,360,379,354,350,412,404,393,389,
0,0,0,433,434,429,412,373,358,352,342,344,361,403,414,416,417,381,346,316,342,407,451,478,451,425,393,315,296,294,356,379,351,338,407,396,389,389,
0,0,0,429,430,427,409,370,355,351,338,310,337,399,412,417,424,380,334,297,309,389,461,484,454,429,378,299,283,286,358,383,351,332,404,391,390,391,
0,0,0,425,429,424,405,365,355,349,323,294,288,357,418,417,430,386,294,286,286,330,466,491,469,433,318,281,280,283,358,387,338,322,391,390,390,391,
0,0,0,395,399,396,372,337,325,321,248,248,248,245,411,400,405,371,249,248,248,248,449,473,452,409,240,239,238,239,337,368,304,270,363,362,362,364,
0,0,0,348,341,321,269,211,182,152,2,6,6,2,310,306,299,258,2,6,6,2,333,358,346,311,2,6,6,2,169,227,143,159,274,304,317,327,
0,0,0,294,283,270,228,177,160,147,2,7,7,2,289,290,271,259,2,7,7,2,326,329,336,304,2,7,7,2,174,225,0,0,0,241,252,269,
0,0,0,272,264,250,202,167,151,143,2,6,6,2,299,318,316,254,2,6,6,2,323,368,369,339,2,6,6,2,180,224,0,0,0,172,196,227,
0,0,0,260,251,240,187,160,148,141,2,2,2,2,306,342,368,398,346,346,344,337,402,391,382,372,293,293,294,294,349,325,0,0,0,162,176,193,
0,0,0,249,242,233,172,151,145,140,2,6,6,2,307,346,376,404,396,369,362,386,408,398,386,375,340,306,309,330,346,334,0,0,0,158,167,180,
0,0,0,246,241,228,160,148,141,136,2,7,7,2,306,342,370,407,410,387,384,399,406,389,378,369,354,319,311,341,333,329,0,0,0,156,163,175,
0,0,0,247,239,227,148,143,138,135,2,6,6,2,312,333,364,402,422,411,403,403,400,380,373,361,351,328,330,340,330,326,0,0,0,154,161,171,
0,0,0,242,232,221,133,135,132,128,164,171,178,184,335,334,351,401,430,422,414,410,398,376,364,354,350,347,344,338,330,327,0,0,0,153,160,168,
0,0,0,242,230,204,2,6,6,2,211,231,252,274,338,328,329,395,440,429,422,412,396,372,355,351,350,353,347,342,334,329,0,0,0,152,159,166,
0,0,0,246,228,179,2,7,7,2,220,234,252,306,330,321,324,378,436,430,421,412,390,362,347,347,352,357,352,342,336,331,0,0,0,152,158,164,
0,0,0,256,231,174,2,6,6,2,216,234,249,299,301,300,307,322,429,422,417,407,385,351,340,345,347,353,350,342,337,332,0,0,0,152,158,164,
0,0,0,264,238,205,86,65,63,64,222,225,247,274,222,224,227,231,420,412,405,400,368,339,334,337,346,341,339,342,332,329,0,0,0,152,158,163,
0,0,0,284,263,240,136,137,170,193,191,176,174,148,2,6,6,2,391,395,393,392,353,331,334,338,346,338,338,346,333,331,0,0,0,152,157,162,
0,0,0,304,284,272,165,160,163,160,153,145,144,119,2,7,7,2,379,392,385,385,332,321,327,335,345,332,333,347,338,333,0,0,0,152,158,163,
0,0,0,320,301,280,169,142,135,135,130,138,138,107,2,6,6,2,372,389,386,376,307,306,310,335,339,329,332,343,342,332,0,0,0,152,157,164,
0,0,0,325,299,269,151,120,112,103,120,130,128,95,2,2,2,2,371,387,380,369,278,288,292,296,329,322,322,334,335,331,0,0,0,152,158,164,
0,0,0,327,247,173,2,6,6,2,96,113,113,88,2,6,6,2,369,382,355,282,2,6,6,2,213,291,309,327,329,330,0,0,0,152,157,164,
0,0,0,276,228,178,2,7,7,2,95,102,91,79,2,7,7,2,363,368,344,263,2,7,7,2,185,243,276,305,326,325,0,0,0,152,159,167,
0,0,0,264,247,194,2,6,6,2,94,98,82,73,2,6,6,2,361,360,339,261,2,6,6,2,160,207,250,277,307,321,0,0,0,152,160,169,
0,0,0,267,253,240,135,127,118,111,90,89,73,66,2,2,2,2,361,352,346,301,147,139,129,121,145,196,215,252,295,305,0,0,0,154,161,172,
0,0,0,270,260,246,153,142,128,117,2,6,6,2,2,6,6,2,360,352,353,313,178,157,142,129,2,6,6,2,200,293,0,0,0,155,166,177,
0,0,0,272,264,251,167,153,141,121,2,7,7,2,2,7,7,2,354,355,350,325,264,180,155,136,2,7,7,2,139,247,0,0,0,157,173,189,
0,0,0,273,267,258,182,163,154,133,2,6,6,2,2,6,6,2,354,360,355,335,299,213,190,149,2,6,6,2,151,240,0,0,0,161,191,219,
0,0,0,279,270,261,199,174,167,160,121,119,115,112,2,2,2,2,354,360,356,341,318,261,239,237,194,197,203,205,285,327,0,0,0,218,327,338,
0,0,0,290,282,274,221,187,178,172,159,142,132,126,2,6,6,2,356,364,354,344,330,297,253,256,252,238,232,236,310,350,242,243,251,363,364,363,
0,0,0,307,297,289,246,201,190,181,172,157,145,132,2,7,7,2,355,361,355,346,342,328,282,273,271,268,261,263,326,348,261,261,269,373,375,375,
0,0,0,334,328,321,283,236,219,204,190,176,158,142,2,6,6,2,355,364,367,369,366,358,321,293,292,287,285,287,342,360,306,276,290,386,386,385,
0,0,0,353,351,346,316,274,262,260,255,248,244,241,166,167,169,171,428,422,411,404,393,381,351,316,303,300,298,304,353,369,319,288,305,390,388,387,
195,206,233,387,381,377,352,308,299,297,293,293,296,300,298,282,278,302,446,438,427,418,406,396,374,338,322,317,314,325,372,384,336,306,328,407,407,405,
227,241,273,399,394,392,373,330,319,317,318,315,318,320,319,319,320,361,450,444,433,423,409,400,386,355,331,322,323,334,375,387,341,332,341,411,410,407,
247,265,294,411,409,407,388,344,331,328,328,326,327,326,330,333,340,422,459,450,440,428,416,405,395,370,342,328,329,344,378,392,347,350,353,420,415,414,
266,281,306,419,416,414,397,351,340,336,333,332,332,335,340,344,349,442,465,461,449,436,418,407,401,376,351,333,328,346,378,388,345,344,355,419,415,413,
0,0,0,404,409,404,384,347,328,0,0,0,0,0,0,0,0,0,0,287,307,265,0,0,0,0,0,0,0,0,0,0,0,0,0,174,243,272,
0,0,0,305,248,213,0,0,0,0,0,0,0,0,0,0,0,0,0,235,214,201,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,218,
0,0,0,231,213,189,0,0,0,0,0,0,0,0,0,0,0,0,0,216,199,170,0,0,0,0,0,0,0,0,0,0,0,0,0,156,171,184,
0,0,0,213,199,177,0,0,0,0,0,0,0,0,0,0,0,0,0,200,190,161,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,175,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
5
87,97,177,210,192,173,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,156,169,177,
85,94,172,215,195,173,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,160,175,182,
86,93,165,219,199,175,0,0,0,0,0,0,0,0,0,0,0,0,0,96,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,168,182,197,
116,102,161,223,207,180,0,0,0,0,0,0,0,0,0,0,0,0,0,131,153,141,0,0,0,0,0,0,0,0,0,0,0,0,0,181,208,235,
189,192,238,307,252,194,0,0,0,0,0,0,0,0,0,0,0,0,0,223,241,200,0,0,0,0,0,0,0,0,0,0,0,0,0,288,320,334,
193,202,228,358,348,340,278,234,231,233,233,233,231,241,250,256,259,268,283,296,307,322,316,320,320,320,314,298,287,289,323,333,311,289,354,353,352,350,
169,174,192,334,322,309,240,210,203,210,214,212,218,227,250,255,264,273,289,295,309,324,324,321,320,316,305,288,273,274,316,330,300,286,353,350,349,348,
123,126,137,294,279,261,180,153,144,137,93,91,90,89,236,244,257,269,277,284,293,308,312,306,298,294,286,269,252,249,302,318,283,266,338,337,334,334,
0,0,0,251,237,217,123,97,88,83,2,6,6,2,203,217,235,250,263,269,274,292,293,287,286,287,280,255,237,240,298,316,269,261,336,334,333,332,
0,0,0,238,225,207,107,91,86,81,2,7,7,2,202,222,235,246,248,249,245,251,267,272,276,282,263,230,221,224,292,311,252,248,330,330,329,331,
0,0,0,233,224,203,95,88,83,80,2,6,6,2,211,234,241,244,242,223,205,212,249,255,263,269,234,207,209,212,283,303,230,237,326,325,325,327,
0,0,0,231,217,199,80,80,77,75,50,53,56,59,219,222,225,228,168,169,170,171,225,233,240,245,167,169,171,174,264,285,209,210,303,303,304,307,
0,0,0,233,215,181,2,6,6,2,109,132,151,176,180,159,135,115,2,6,6,2,166,188,189,170,2,6,6,2,157,202,137,159,265,285,288,293,
0,0,0,235,210,177,2,7,7,2,124,131,144,148,145,132,120,100,2,7,7,2,142,152,154,155,2,7,7,2,152,177,0,0,0,241,252,269,
0,0,0,247,212,177,2,6,6,2,112,128,138,141,136,121,104,82,2,6,6,2,127,143,144,145,2,6,6,2,139,131,0,0,0,172,196,227,
0,0,0,259,233,204,79,56,51,49,131,135,135,135,87,83,76,61,66,66,66,66,134,141,140,139,2,2,2,2,125,130,0,0,0,162,176,193,
0,0,0,272,245,212,91,71,94,127,134,134,133,97,2,6,6,2,73,74,76,102,133,139,140,138,2,6,6,2,111,132,0,0,0,158,167,180,
0,0,0,288,254,221,119,109,122,127,131,128,115,83,2,7,7,2,75,77,90,113,130,134,137,136,2,7,7,2,104,134,0,0,0,156,163,175,
0,0,0,305,278,247,146,119,123,128,124,120,96,80,2,6,6,2,78,87,100,117,126,131,135,133,2,6,6,2,107,145,0,0,0,154,161,171,
0,0,0,344,302,260,138,119,117,115,113,98,79,69,2,2,2,2,85,95,106,118,125,130,134,133,2,2,2,2,109,160,0,0,0,153,160,168,
0,0,0,370,308,192,2,6,6,2,2,6,6,2,2,6,6,2,91,98,109,116,123,127,131,133,2,6,6,2,117,189,0,0,0,152,159,166,
0,0,0,348,309,205,2,7,7,2,2,7,7,2,2,7,7,2,95,104,110,117,121,125,128,131,2,7,7,2,134,204,0,0,0,152,158,164,
0,0,0,346,331,254,2,6,6,2,2,6,6,2,2,6,6,2,97,106,110,117,120,124,127,131,2,6,6,2,190,213,0,0,0,152,158,164,
0,0,0,370,366,359,277,275,271,269,266,264,260,256,239,204,158,124,95,100,104,110,112,116,119,122,137,145,152,165,215,222,0,0,0,152,158,163,
0,0,0,385,380,375,302,292,285,284,283,279,275,271,247,192,143,122,2,6,6,2,2,6,6,2,146,152,163,177,224,234,0,0,0,152,157,162,
0,0,0,385,384,379,314,299,291,287,284,278,276,271,235,154,118,104,2,7,7,2,2,7,7,2,153,157,172,190,231,244,0,0,0,152,158,163,
0,0,0,388,382,383,331,305,295,290,286,281,277,272,192,109,94,87,2,6,6,2,2,6,6,2,157,164,182,204,244,249,0,0,0,152,157,164,
0,0,0,388,384,378,343,309,299,290,285,280,275,268,63,63,62,62,18,18,18,18,2,2,2,2,162,180,197,228,253,257,0,0,0,152,158,164,
0,0,0,393,387,385,353,318,306,297,285,280,273,257,2,6,6,2,21,21,21,21,2,6,6,2,169,196,216,243,261,265,0,0,0,152,157,164,
0,0,0,402,394,391,364,323,314,302,289,280,270,257,2,7,7,2,21,21,21,21,2,7,7,2,179,223,242,259,270,273,0,0,0,152,159,167,
0,0,0,414,404,401,372,335,320,308,296,280,268,259,2,6,6,2,21,21,21,21,2,6,6,2,206,254,260,272,284,290,0,0,0,152,160,169,
0,0,0,433,420,415,392,349,329,317,304,286,273,260,2,2,2,2,18,18,18,18,174,189,196,203,267,271,282,303,306,309,0,0,0,154,161,172,
0,0,0,458,447,440,413,369,346,329,311,299,277,262,2,6,6,2,2,6,6,2,191,207,223,254,286,303,316,335,338,337,0,0,0,155,166,177,
0,0,0,484,478,472,452,413,380,355,336,313,292,265,2,7,7,2,2,7,7,2,204,227,252,293,327,343,362,378,377,360,0,0,0,157,173,189,
0,0,0,508,504,505,489,461,433,415,393,356,320,275,2,6,6,2,2,6,6,2,222,262,317,359,379,390,400,416,410,378,0,0,0,161,191,219,
0,0,0,525,523,527,518,494,477,470,464,464,460,459,313,310,312,313,314,314,316,315,381,387,400,408,414,415,425,436,442,414,0,0,0,218,360,396,
0,0,0,540,541,546,535,516,496,487,484,479,476,477,434,374,361,358,360,361,373,395,407,412,421,429,434,435,445,458,465,466,367,356,356,461,460,456,
0,0,0,541,542,548,540,523,501,490,487,484,482,480,462,422,396,387,387,394,404,411,420,427,429,435,438,440,450,462,466,466,391,372,375,471,467,465,
0,0,0,546,547,551,545,527,505,499,492,491,487,485,475,452,428,415,415,418,420,424,429,434,436,439,443,443,454,465,467,468,406,384,390,483,479,475,
0,0,0,550,553,556,549,534,514,504,499,495,493,496,485,470,457,442,437,433,433,436,443,441,442,445,445,450,458,469,470,473,415,402,407,487,485,482,
249,293,335,558,556,559,555,536,522,507,501,500,497,499,492,482,472,464,454,448,447,446,449,445,446,449,451,455,461,473,474,473,421,410,421,495,489,489,
316,341,431,559,559,561,558,540,524,509,503,503,502,504,501,491,484,479,467,462,458,460,457,450,451,453,455,458,468,477,475,477,427,420,438,500,496,491,
341,388,456,561,561,565,560,544,525,514,509,506,507,509,509,497,492,482,483,477,469,471,464,459,455,460,458,464,474,481,480,480,430,426,448,510,503,499,
