0
0,0,0,436,434,428,415,394,374,367,317,238,224,232,263,254,245,245,2,7,7,2,307,330,384,418,429,410,402,402,390,377,0,0,0,152,158,163,
0,0,0,440,436,431,413,402,385,371,327,241,220,231,244,222,216,215,2,6,6,2,308,331,351,388,409,406,406,407,394,370,0,0,0,152,157,164,
0,0,0,439,435,426,413,394,374,359,322,254,219,228,170,175,180,188,2,2,2,2,310,329,352,366,388,397,399,411,394,381,0,0,0,152,158,164,
0,0,0,443,431,417,405,385,366,343,311,260,217,205,2,6,6,2,2,6,6,2,314,330,350,363,370,381,389,389,391,382,0,0,0,152,157,164,
0,0,0,436,422,412,396,371,354,330,307,267,217,190,2,7,7,2,2,7,7,2,313,334,351,358,367,371,376,385,379,382,0,0,0,152,159,167,
0,0,0,423,412,404,386,359,341,323,297,263,219,173,2,6,6,2,2,6,6,2,312,339,346,359,369,372,372,371,379,386,0,0,0,152,160,169,
0,0,0,414,401,391,371,346,327,310,260,242,216,163,94,95,95,90,2,2,2,2,316,339,351,360,373,379,382,385,379,386,0,0,0,154,161,172,
0,0,0,401,392,381,360,332,313,261,2,6,6,2,108,108,111,106,2,6,6,2,321,338,353,362,376,386,396,401,384,379,0,0,0,155,166,177,
0,0,0,396,384,373,344,317,289,250,2,7,7,2,131,134,135,115,2,7,7,2,327,346,363,383,402,398,403,405,377,342,0,0,0,157,173,189,
0,0,0,388,378,368,325,298,265,246,2,6,6,2,158,184,166,134,2,6,6,2,337,370,413,433,419,381,347,350,343,303,0,0,0,161,191,201,
0,0,0,379,368,358,300,276,256,239,170,173,176,183,208,206,208,208,190,190,190,188,447,444,441,444,266,265,267,267,337,309,0,0,0,199,209,212,
0,0,0,374,360,291,2,6,6,2,188,193,204,220,229,232,235,239,237,231,240,299,462,455,448,422,2,6,6,2,269,322,111,97,102,212,217,218,
0,0,0,368,325,269,2,7,7,2,200,210,227,238,247,252,259,263,266,270,288,381,470,456,439,384,2,7,7,2,197,304,165,120,125,229,231,236,
0,0,0,354,306,237,2,6,6,2,212,237,248,259,267,273,277,284,293,305,336,418,484,462,438,359,2,6,6,2,172,283,226,161,161,268,274,281,
0,0,0,438,416,346,169,170,168,169,263,265,269,276,279,283,290,299,313,330,388,442,496,482,464,396,164,165,164,165,285,376,339,278,263,336,334,331,
198,204,211,472,458,387,240,252,261,276,285,289,292,297,301,306,314,325,342,363,419,472,507,492,469,412,266,255,250,249,329,393,368,329,318,377,367,364,
212,218,265,492,478,409,275,272,278,283,289,291,294,301,305,311,320,334,354,394,431,479,505,488,457,415,289,274,273,273,345,387,384,360,350,400,385,374,
232,242,356,502,474,416,297,284,282,290,291,297,302,306,313,316,326,341,362,415,442,483,500,489,446,418,314,281,278,283,350,384,385,380,375,424,407,392,
243,270,393,507,473,423,313,292,292,295,301,302,306,314,316,325,335,349,380,423,446,490,497,483,441,416,327,285,277,284,349,374,374,384,382,434,417,401,
0,0,0,491,456,410,309,282,281,0,0,0,0,0,0,0,0,0,0,281,303,343,0,0,0,0,0,0,0,0,0,0,0,0,0,227,232,257,
0,0,0,395,328,198,0,0,0,0,0,0,0,0,0,0,0,0,0,228,269,236,0,0,0,0,0,0,0,0,0,0,0,0,0,159,228,223,
0,0,0,308,236,178,0,0,0,0,0,0,0,0,0,0,0,0,0,217,250,181,0,0,0,0,0,0,0,0,0,0,0,0,0,156,202,220,
0,0,0,264,214,173,0,0,0,0,0,0,0,0,0,0,0,0,0,208,220,154,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,219,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
_
1
126,147,198,238,197,177,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,131,0,0,0,0,0,0,0,0,0,0,0,0,0,156,179,184,
125,139,196,246,214,179,0,0,0,0,0,0,0,0,0,0,0,0,0,76,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,160,184,190,
126,131,188,246,236,183,0,0,0,0,0,0,0,0,0,0,0,0,0,84,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,178,189,203,
137,137,183,252,242,196,0,0,0,0,0,0,0,0,0,0,0,0,0,109,159,143,0,0,0,0,0,0,0,0,0,0,0,0,0,191,208,212,
179,183,215,281,262,238,0,0,0,0,0,0,0,0,0,0,0,0,0,226,216,176,0,0,0,0,0,0,0,0,0,0,0,0,0,240,274,285,
184,209,239,343,338,332,300,244,222,208,193,193,221,238,252,266,294,310,304,288,269,259,235,224,206,195,189,188,191,208,252,261,235,244,309,306,303,296,
166,185,217,344,333,328,296,248,226,203,172,145,153,218,248,272,312,315,301,275,259,244,212,173,170,181,186,184,186,200,249,257,230,241,305,303,299,294,
123,126,161,318,308,300,268,227,208,182,93,91,90,89,222,257,296,290,277,247,223,206,96,92,87,87,157,160,162,172,225,237,206,213,283,276,272,270,
0,0,0,277,269,258,215,172,159,129,2,6,6,2,183,244,256,244,234,222,193,171,2,6,6,2,101,104,112,125,184,201,165,175,253,249,250,253,
0,0,0,273,262,253,205,166,161,139,2,7,7,2,175,238,241,225,218,216,203,170,2,7,7,2,100,103,105,113,180,194,155,159,234,231,231,234,
0,0,0,289,286,273,213,171,161,157,2,6,6,2,223,239,235,223,218,221,222,186,2,6,6,2,96,100,103,108,176,191,145,146,226,225,226,229,
0,0,0,301,296,291,228,213,214,230,163,173,181,198,270,258,228,214,219,224,229,235,160,157,149,143,80,81,84,86,172,188,136,123,217,218,219,222,
0,0,0,315,308,300,227,213,223,243,245,216,231,268,280,250,215,212,220,229,240,249,228,207,182,171,2,6,6,2,153,184,112,111,202,216,216,219,
0,0,0,315,306,300,215,207,214,238,263,264,273,288,278,214,200,202,209,217,234,248,241,229,213,189,2,7,7,2,150,176,0,0,0,209,211,218,
0,0,0,316,312,298,203,203,206,230,274,288,300,305,254,196,194,194,196,202,211,244,254,243,237,212,2,6,6,2,144,160,0,0,0,172,196,210,
0,0,0,304,299,283,181,187,190,195,265,293,312,306,183,176,172,170,169,167,166,165,245,236,238,236,106,109,115,134,208,195,0,0,0,162,176,193,
0,0,0,254,225,191,2,6,6,2,201,269,285,239,2,6,6,2,2,6,6,2,146,181,192,204,206,184,181,219,250,241,0,0,0,158,167,180,
0,0,0,246,228,183,2,7,7,2,182,263,263,233,2,7,7,2,2,7,7,2,137,165,183,190,199,208,212,250,262,264,0,0,0,156,163,175,
0,0,0,257,240,193,2,6,6,2,216,248,252,230,2,6,6,2,2,6,6,2,136,161,191,217,226,230,248,271,274,273,0,0,0,154,161,171,
0,0,0,334,326,311,235,222,214,207,291,285,290,301,194,192,190,188,182,172,165,160,231,237,239,245,251,256,271,277,295,287,0,0,0,153,160,168,
0,0,0,354,347,335,267,251,242,289,305,289,292,307,293,220,217,212,204,203,208,216,238,246,242,248,258,269,280,282,312,313,0,0,0,152,159,166,
0,0,0,355,346,336,279,259,266,297,299,284,285,299,294,248,213,206,207,206,208,219,232,235,232,237,251,267,268,272,310,311,0,0,0,152,158,164,
0,0,0,357,349,338,301,273,295,300,287,286,284,285,288,263,208,196,201,200,205,217,223,224,225,228,243,255,259,263,305,312,0,0,0,152,158,164,
0,0,0,340,334,326,304,283,283,279,271,269,266,268,200,207,193,163,174,176,183,191,184,192,199,205,218,221,221,232,277,286,0,0,0,152,158,163,
0,0,0,335,328,324,311,277,261,244,232,212,187,171,2,6,6,2,105,117,121,102,2,6,6,2,2,6,6,2,103,192,0,0,0,152,157,162,
0,0,0,322,320,317,309,258,233,214,194,183,171,158,2,7,7,2,91,90,84,73,2,7,7,2,2,7,7,2,98,175,0,0,0,152,158,163,
0,0,0,317,312,315,291,240,206,198,187,169,158,153,2,6,6,2,76,74,69,61,2,6,6,2,2,6,6,2,103,189,0,0,0,152,157,164,
0,0,0,308,305,303,273,225,197,191,149,146,142,137,2,2,2,2,65,63,61,50,2,2,2,2,83,98,113,131,188,208,0,0,0,152,158,164,
0,0,0,303,305,298,260,212,189,165,2,6,6,2,2,6,6,2,2,6,6,2,2,6,6,2,89,117,134,154,216,229,0,0,0,152,157,164,
0,0,0,304,303,297,246,209,177,137,2,7,7,2,2,7,7,2,2,7,7,2,2,7,7,2,96,139,171,193,231,235,0,0,0,152,159,167,
0,0,0,308,302,293,225,201,171,125,2,6,6,2,2,6,6,2,2,6,6,2,2,6,6,2,116,196,214,215,249,254,0,0,0,152,160,169,
0,0,0,311,303,282,212,187,162,116,175,187,198,206,210,213,214,215,216,216,217,220,217,220,222,223,258,257,254,255,267,263,0,0,0,154,161,172,
0,0,0,311,294,226,2,6,6,2,187,197,215,227,234,233,234,236,237,239,241,239,241,245,249,264,272,266,262,276,275,263,0,0,0,155,166,177,
0,0,0,316,279,178,2,7,7,2,170,186,202,225,235,237,238,241,241,243,243,246,249,256,261,270,266,249,248,266,259,228,0,0,0,157,173,189,
0,0,0,306,261,182,2,6,6,2,126,147,180,221,240,241,244,245,247,248,249,253,259,264,267,272,253,220,187,220,240,210,0,0,0,161,191,201,
0,0,0,292,232,205,88,85,84,81,92,92,93,93,238,239,242,243,245,248,253,257,261,262,265,267,118,119,123,145,229,208,0,0,0,199,209,212,
0,0,0,279,231,213,102,96,91,88,2,6,6,2,234,244,249,255,258,265,269,268,271,269,265,243,2,6,6,2,153,175,103,105,112,220,221,219,
0,0,0,268,237,222,120,104,97,90,2,7,7,2,238,248,260,272,281,287,287,286,284,278,263,242,2,7,7,2,144,170,115,110,125,232,236,241,
0,0,0,287,264,245,148,121,105,95,2,6,6,2,244,259,282,296,306,311,313,309,305,292,267,247,2,6,6,2,144,169,131,132,152,264,274,283,
0,0,0,333,323,314,236,214,207,206,168,165,165,166,304,308,313,320,324,325,324,324,323,313,302,293,164,165,164,165,265,281,233,235,243,327,329,329,
192,198,213,363,352,344,280,249,243,244,237,237,273,306,327,329,333,337,342,344,344,342,337,326,319,314,293,260,237,235,302,310,260,264,284,358,355,355,
204,215,231,367,358,351,299,261,259,265,281,299,310,322,331,332,334,339,341,344,345,342,336,325,320,318,309,297,284,272,320,321,270,275,301,368,364,359,
216,226,263,372,364,360,321,286,286,299,310,318,325,334,338,334,335,336,342,349,346,343,333,328,324,323,320,308,300,296,342,342,287,284,315,380,373,368,
224,231,277,382,378,378,349,310,313,318,324,328,334,341,341,339,339,337,342,349,348,346,330,329,326,322,317,311,304,306,352,352,299,296,323,388,378,370,
0,0,0,378,381,382,351,311,310,0,0,0,0,0,0,0,0,0,0,206,198,200,0,0,0,0,0,0,0,0,0,0,0,0,0,189,204,237,
0,0,0,295,270,184,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,136,0,0,0,0,0,0,0,0,0,0,0,0,0,159,196,198,
0,0,0,213,186,173,0,0,0,0,0,0,0,0,0,0,0,0,0,127,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0,156,180,193,
0,0,0,191,181,164,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,190,
:
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
_
