1026
0,0,0,588,582,578,565,543,524,510,496,485,474,464,449,424,379,330,0,0,0,0,0,0,0,0,0,0,0,0,108,279,0,0,0,398,406,413,
0,0,0,583,575,572,557,537,517,500,489,478,469,458,0,0,0,0,152,78,64,57,0,0,0,0,69,137,157,174,197,308,0,0,0,407,413,420,
0,0,0,566,558,558,540,511,489,475,464,454,445,420,0,0,0,0,16,15,52,50,0,0,0,0,102,117,138,163,223,292,0,0,0,394,408,414,
0,0,0,557,550,544,526,497,477,465,453,443,420,325,0,0,0,0,27,18,15,32,0,0,0,0,102,117,139,181,252,292,0,0,0,372,384,397,
0,0,0,555,547,541,520,488,464,454,443,420,368,295,0,0,0,0,40,42,36,15,0,0,0,0,84,120,149,192,262,295,0,0,0,358,378,388,
0,0,0,554,546,541,515,480,465,459,0,0,0,0,0,0,0,0,0,0,0,0,74,80,84,89,116,142,161,204,271,302,0,0,0,352,374,389,
0,0,0,536,526,521,489,455,444,420,0,0,0,0,0,0,0,0,0,0,0,0,74,81,92,107,121,134,158,207,269,299,0,0,0,343,357,376,
0,0,0,529,522,512,472,442,420,275,0,0,0,0,0,0,0,0,0,0,0,0,83,89,99,112,122,135,156,198,259,294,0,0,0,337,347,362,
0,0,0,522,514,505,452,420,347,249,0,0,0,0,0,0,0,0,0,0,0,0,90,96,104,111,122,136,157,190,241,295,0,0,0,335,343,356,
0,0,0,523,512,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,297,0,0,0,337,346,352,
0,0,0,512,505,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,265,0,0,0,332,340,346,
0,0,0,512,485,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,249,0,0,0,322,333,343,
0,0,0,494,384,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,245,0,0,0,312,325,335,
0,0,0,429,328,243,75,61,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,251,0,0,0,311,324,332,
0,0,0,374,294,229,78,56,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,242,0,0,0,298,308,319,
0,0,0,335,279,224,86,56,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,240,0,0,0,298,303,317,
0,0,0,315,267,220,101,47,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,240,0,0,0,295,306,313,
0,0,0,311,271,229,0,0,0,0,0,0,0,0,0,0,0,0,18,52,54,53,0,0,0,0,0,0,0,0,51,247,264,275,289,300,313,323,
0,0,0,293,256,210,0,0,0,0,0,0,0,0,0,0,0,0,41,43,45,45,0,0,0,0,0,0,0,0,77,239,256,268,282,298,313,325,
0,0,0,292,248,203,0,0,0,0,0,0,0,0,0,0,0,0,47,51,49,56,0,0,0,0,0,0,0,0,110,239,257,275,295,310,323,342,
0,0,0,321,267,208,0,0,0,0,0,0,0,0,0,0,0,0,71,89,102,99,0,0,0,0,0,0,0,0,131,243,279,316,347,372,389,403,
492,464,436,409,381,352,192,190,189,189,189,189,189,189,189,189,189,190,192,203,204,204,195,191,190,190,191,192,193,196,210,388,399,408,416,424,433,438,
478,452,428,400,376,350,201,192,191,191,190,190,192,191,191,193,193,194,201,205,206,208,205,199,198,198,198,201,205,211,251,388,398,406,413,422,429,435,
467,442,422,398,374,351,212,199,195,196,195,195,196,195,196,197,197,201,203,206,209,209,209,206,204,205,206,210,213,229,286,388,398,407,412,418,426,434,
461,438,418,397,374,352,229,204,200,198,198,198,197,198,199,199,202,204,208,209,211,213,213,212,210,210,213,215,226,243,317,389,397,405,412,419,426,432,
0,0,0,393,373,352,251,207,203,202,199,199,201,200,200,204,0,0,0,212,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,417,424,430,
0,0,0,391,373,353,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,219,0,0,0,0,0,0,0,0,0,0,0,0,0,415,421,429,
0,0,0,389,373,353,0,0,0,0,0,0,0,0,0,0,0,0,0,217,219,221,0,0,0,0,0,0,0,0,0,0,0,0,0,417,423,428,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
_
1021
512,514,516,515,514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,312,312,310,0,0,0,0,0,0,0,0,0,0,0,0,0,462,466,469,
512,512,512,512,511,511,0,0,0,0,0,0,0,0,0,0,0,0,0,314,309,308,0,0,0,0,0,0,0,0,0,0,0,0,0,461,466,469,
508,507,509,508,507,510,0,0,0,0,0,0,0,0,0,0,0,0,0,316,305,304,0,0,0,0,0,0,0,0,0,0,0,0,0,461,466,470,
498,504,504,506,505,504,0,0,0,0,0,0,0,0,0,0,0,0,0,315,306,302,0,0,0,0,0,0,0,0,0,0,0,0,0,462,467,471,
485,487,492,497,499,503,0,0,0,0,0,0,0,0,0,0,0,0,0,318,307,299,0,0,0,0,0,0,0,0,0,0,0,0,0,461,467,471,
474,474,480,480,485,494,0,0,0,0,0,0,0,0,0,0,0,0,0,319,312,302,0,0,0,0,0,0,0,0,0,0,0,0,0,461,467,472,
466,465,464,467,465,474,477,484,484,486,447,344,326,321,325,323,332,329,326,316,313,304,291,288,283,283,283,278,285,299,372,436,442,449,455,462,464,467,
459,459,457,456,453,454,457,455,463,470,407,322,307,309,311,318,320,327,325,322,313,308,295,282,280,279,276,269,267,284,341,433,438,444,454,459,460,465,
459,453,453,450,445,446,446,439,436,434,308,281,290,292,297,305,311,317,326,323,318,310,303,281,275,272,263,254,256,259,297,425,429,438,447,450,455,460,
0,0,0,443,440,438,439,431,427,421,0,0,0,0,282,291,298,307,314,323,320,316,306,292,272,266,0,0,0,0,241,414,423,434,440,447,450,456,
0,0,0,418,408,397,384,357,326,282,0,0,0,0,170,203,256,277,289,303,312,311,305,289,256,208,0,0,0,0,134,249,299,348,382,404,419,432,
0,0,0,373,353,341,331,312,288,278,0,0,0,0,181,185,193,220,242,260,280,288,285,274,241,199,0,0,0,0,122,249,268,299,318,333,358,373,
0,0,0,353,341,326,316,295,286,276,0,0,0,0,175,177,181,183,197,220,236,266,272,269,267,238,0,0,0,0,88,263,282,297,316,328,338,346,
0,0,0,364,351,340,323,315,305,297,0,0,0,0,0,0,0,0,0,0,0,0,248,270,278,282,249,180,179,206,243,305,309,316,321,332,341,347,
0,0,0,352,340,327,319,295,285,275,0,0,0,0,0,0,0,0,0,0,0,0,101,178,252,266,271,250,254,260,297,311,311,318,323,324,335,345,
0,0,0,343,333,328,324,308,287,275,0,0,0,0,0,0,0,0,0,0,0,0,109,150,181,225,256,254,261,304,350,359,0,0,0,340,342,350,
0,0,0,344,339,334,332,320,306,276,0,0,0,0,0,0,0,0,0,0,0,0,106,131,161,185,219,253,274,317,367,392,0,0,0,375,366,365,
0,0,0,355,352,346,346,333,326,319,208,177,138,124,115,113,111,112,0,0,0,0,0,0,0,0,209,241,266,304,357,391,0,0,0,395,391,382,
0,0,0,356,353,348,345,334,324,316,278,166,133,117,108,101,99,98,0,0,0,0,0,0,0,0,90,201,234,256,319,364,0,0,0,392,389,392,
0,0,0,356,348,344,341,327,317,307,276,172,117,111,105,102,100,96,0,0,0,0,0,0,0,0,117,145,215,238,291,346,0,0,0,393,396,400,
0,0,0,354,346,336,334,322,312,304,266,177,132,106,103,102,99,99,0,0,0,0,0,0,0,0,120,138,189,216,258,336,0,0,0,387,393,404,
0,0,0,354,351,345,338,327,314,306,0,0,0,0,103,107,104,103,0,0,0,0,0,0,0,0,0,0,0,0,229,343,0,0,0,383,398,407,
0,0,0,348,344,338,332,316,300,275,0,0,0,0,16,37,81,89,0,0,0,0,0,0,0,0,0,0,0,0,105,315,0,0,0,362,374,384,
0,0,0,346,341,333,326,307,283,265,0,0,0,0,24,32,37,73,0,0,0,0,0,0,0,0,0,0,0,0,116,249,0,0,0,358,363,379,
0,0,0,344,339,330,319,300,286,267,0,0,0,0,28,33,57,58,0,0,0,0,0,0,0,0,0,0,0,0,112,245,0,0,0,355,365,371,
0,0,0,350,342,333,322,308,294,283,118,97,92,91,0,0,0,0,35,102,109,117,0,0,0,0,0,0,0,0,50,260,0,0,0,372,382,391,
0,0,0,341,332,323,314,295,281,270,179,102,94,82,0,0,0,0,41,81,96,107,0,0,0,0,0,0,0,0,101,244,0,0,0,349,369,383,
0,0,0,338,326,320,309,291,279,268,220,119,93,85,0,0,0,0,32,83,95,112,0,0,0,0,0,0,0,0,115,243,0,0,0,347,372,391,
0,0,0,349,338,326,311,290,275,264,230,139,99,82,0,0,0,0,22,85,100,119,0,0,0,0,0,0,0,0,113,246,0,0,0,348,373,390,
0,0,0,354,351,338,317,293,281,272,0,0,0,0,0,0,0,0,34,114,134,154,0,0,0,0,59,77,90,111,137,275,0,0,0,357,383,400,
0,0,0,346,338,328,309,275,262,250,0,0,0,0,0,0,0,0,50,94,125,153,0,0,0,0,56,62,77,102,169,287,0,0,0,355,370,388,
0,0,0,363,348,332,304,278,252,243,0,0,0,0,0,0,0,0,51,110,157,214,0,0,0,0,58,64,70,129,234,309,0,0,0,342,349,373,
0,0,0,367,364,356,315,290,268,241,0,0,0,0,0,0,0,0,48,170,253,251,0,0,0,0,57,62,163,173,250,301,0,0,0,337,350,368,
0,0,0,371,359,345,0,0,0,0,136,207,217,229,236,246,253,260,265,290,291,289,258,243,242,241,0,0,0,0,195,290,0,0,0,344,354,361,
0,0,0,349,335,308,0,0,0,0,190,206,235,249,263,267,270,277,285,304,304,304,281,254,247,220,0,0,0,0,88,252,0,0,0,325,333,339,
0,0,0,379,338,285,0,0,0,0,189,217,244,272,281,284,282,287,299,306,310,306,288,259,223,213,0,0,0,0,117,249,0,0,0,325,337,343,
0,0,0,464,402,290,0,0,0,0,167,253,287,292,294,295,295,301,308,315,314,315,289,259,234,182,0,0,0,0,119,268,0,0,0,332,344,353,
0,0,0,509,495,451,262,261,265,282,297,302,303,297,294,296,296,302,305,312,309,309,0,0,0,0,172,180,162,158,165,327,338,346,352,362,370,375,
0,0,0,524,515,474,308,303,307,305,310,312,309,304,300,296,291,293,295,295,289,283,0,0,0,0,102,108,131,158,203,329,334,341,351,360,375,389,
0,0,0,537,525,477,328,315,313,316,317,317,319,317,312,313,309,305,300,293,285,277,0,0,0,0,106,114,122,155,219,315,345,365,379,396,403,413,
0,0,0,550,532,488,362,332,330,328,332,331,331,332,331,333,331,333,331,323,303,278,0,0,0,0,102,122,157,203,296,369,387,400,408,424,437,445,
562,559,558,547,530,487,384,341,337,336,334,339,340,340,339,341,345,348,350,349,348,347,286,247,234,231,257,272,279,296,370,416,422,427,434,441,446,451,
566,562,561,550,531,488,406,348,341,343,347,343,345,346,345,348,350,352,357,355,355,358,322,306,295,297,302,308,313,332,397,433,436,441,445,449,452,460,
570,567,563,551,528,490,417,355,348,348,350,348,349,350,348,353,354,357,363,362,364,367,348,336,331,329,323,325,335,359,420,451,452,456,456,459,464,469,
571,568,559,549,526,492,431,359,354,351,353,351,355,350,355,357,359,364,367,371,373,376,365,352,350,344,347,345,351,380,429,460,458,463,467,469,474,476,
0,0,0,552,524,494,437,371,360,356,356,355,355,357,358,363,0,0,0,376,380,384,0,0,0,0,0,0,0,0,0,0,0,0,0,473,479,482,
0,0,0,548,524,495,0,0,0,0,0,0,0,0,0,0,0,0,0,383,386,388,0,0,0,0,0,0,0,0,0,0,0,0,0,479,482,485,
0,0,0,548,522,498,0,0,0,0,0,0,0,0,0,0,0,0,0,387,389,395,0,0,0,0,0,0,0,0,0,0,0,0,0,483,486,487,
:
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
1018
594,593,591,588,585,584,0,0,0,0,0,0,0,0,0,0,0,0,0,413,409,406,0,0,0,0,0,0,0,0,0,0,0,0,0,557,559,562,
597,595,590,587,585,583,0,0,0,0,0,0,0,0,0,0,0,0,0,409,405,403,0,0,0,0,0,0,0,0,0,0,0,0,0,555,557,561,
599,595,592,589,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,404,402,400,0,0,0,0,0,0,0,0,0,0,0,0,0,549,552,560,
596,594,591,591,585,583,0,0,0,0,0,0,0,0,0,0,0,0,0,399,396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,548,552,559,
597,594,591,588,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,395,390,391,0,0,0,0,0,0,0,0,0,0,0,0,0,543,550,566,
600,595,596,589,586,583,0,0,0,0,0,0,0,0,0,0,0,0,0,390,387,388,0,0,0,0,0,0,0,0,0,0,0,0,0,542,555,574,
601,597,594,590,586,584,579,577,571,568,553,518,479,447,420,407,398,394,388,384,382,375,374,370,364,365,362,362,371,383,449,508,518,524,530,545,562,574,
602,598,595,592,587,582,579,574,572,568,550,510,469,433,411,404,394,389,385,381,372,369,364,358,356,355,352,354,349,359,412,501,513,515,524,540,551,565,
602,601,596,592,589,584,580,573,570,564,546,503,457,421,407,397,389,385,383,373,366,360,355,349,345,346,342,335,328,329,363,481,484,488,508,525,538,547,
0,0,0,597,591,588,582,578,571,567,544,493,446,410,399,389,385,381,372,366,357,352,343,339,336,335,0,0,0,0,265,435,449,465,495,512,521,529,
0,0,0,600,596,590,585,582,572,569,542,484,431,406,393,382,377,369,358,351,345,340,330,320,305,269,0,0,0,0,134,249,309,387,432,457,472,483,
0,0,0,595,593,588,580,576,568,561,532,467,414,395,382,373,360,349,340,332,328,317,309,293,265,259,0,0,0,0,122,249,306,346,365,383,406,425,
0,0,0,595,593,588,583,577,569,562,525,449,401,385,374,359,337,327,320,319,312,306,292,277,269,250,0,0,0,0,88,294,323,336,358,372,386,393,
0,0,0,593,590,584,578,570,562,555,508,413,381,366,0,0,0,0,293,297,292,286,0,0,0,0,247,233,217,243,285,353,364,373,375,393,403,412,
0,0,0,578,577,572,564,556,546,537,474,368,333,240,0,0,0,0,53,129,220,227,0,0,0,0,110,126,231,302,362,386,390,389,395,402,409,417,
0,0,0,575,568,565,556,547,535,518,407,285,240,199,0,0,0,0,80,104,110,142,0,0,0,0,112,130,176,244,330,372,0,0,0,405,407,412,
0,0,0,575,570,561,548,532,502,473,314,244,217,188,0,0,0,0,95,114,114,91,0,0,0,0,96,161,196,244,298,338,0,0,0,400,402,412,
0,0,0,570,562,547,528,510,486,467,0,0,0,0,99,58,52,51,0,0,0,0,78,96,108,121,162,193,219,252,300,337,0,0,0,400,410,413,
0,0,0,536,522,509,490,477,464,432,0,0,0,0,17,17,38,36,0,0,0,0,84,96,121,149,171,187,212,235,289,330,0,0,0,383,392,401,
0,0,0,518,504,492,481,472,452,374,0,0,0,0,26,19,15,37,0,0,0,0,97,113,141,164,177,192,204,215,266,319,0,0,0,368,377,393,
0,0,0,507,497,487,478,463,419,378,0,0,0,0,25,26,49,36,0,0,0,0,102,139,159,169,181,190,195,203,237,323,0,0,0,375,384,392,
0,0,0,510,503,494,481,454,422,398,253,225,205,187,0,0,0,0,66,84,86,95,151,172,179,185,0,0,0,0,203,325,0,0,0,379,383,389,
0,0,0,505,497,482,461,427,405,383,314,221,192,169,0,0,0,0,74,88,106,144,156,158,159,127,0,0,0,0,105,279,0,0,0,363,368,375,
0,0,0,492,479,463,436,416,400,383,342,242,191,168,0,0,0,0,91,110,136,151,154,149,121,63,0,0,0,0,116,272,0,0,0,359,369,372,
0,0,0,489,479,458,432,415,399,382,347,266,195,161,0,0,0,0,105,134,147,149,149,137,100,66,0,0,0,0,112,292,0,0,0,355,364,371,
0,0,0,494,476,453,436,422,409,393,360,286,215,172,0,0,0,0,131,162,160,157,0,0,0,0,87,186,188,194,208,324,0,0,0,366,373,378,
0,0,0,477,456,440,426,414,398,385,349,276,205,158,0,0,0,0,89,122,121,108,0,0,0,0,152,167,189,197,238,317,0,0,0,360,366,372,
0,0,0,465,448,434,419,406,396,380,341,267,204,169,0,0,0,0,129,128,103,37,0,0,0,0,151,171,182,208,276,316,0,0,0,356,360,365,
0,0,0,465,449,435,421,411,397,381,322,246,209,175,0,0,0,0,134,126,77,35,0,0,0,0,84,178,200,222,283,317,0,0,0,356,360,364,
0,0,0,466,456,443,432,419,407,394,0,0,0,0,87,58,52,51,0,0,0,0,119,135,143,151,185,208,223,246,301,326,0,0,0,364,370,373,
0,0,0,448,440,428,416,403,392,371,0,0,0,0,16,17,38,36,0,0,0,0,108,123,145,164,185,203,221,258,302,323,0,0,0,358,365,372,
0,0,0,456,439,428,417,404,386,358,0,0,0,0,18,18,15,25,0,0,0,0,106,121,143,168,185,205,228,262,301,316,0,0,0,350,355,363,
0,0,0,456,446,431,420,403,384,354,0,0,0,0,19,19,18,15,0,0,0,0,103,114,134,161,185,208,232,272,302,318,0,0,0,348,353,361,
0,0,0,469,461,450,433,420,397,367,0,0,0,0,0,0,0,0,39,47,51,60,0,0,0,0,180,210,243,283,308,323,0,0,0,353,361,363,
0,0,0,458,448,439,428,410,384,354,0,0,0,0,0,0,0,0,37,40,45,19,0,0,0,0,90,184,230,272,297,313,0,0,0,346,352,356,
0,0,0,460,450,442,430,417,394,358,0,0,0,0,0,0,0,0,32,29,15,17,0,0,0,0,144,176,213,260,296,312,0,0,0,340,347,355,
0,0,0,460,453,448,434,422,408,380,0,0,0,0,0,0,0,0,26,19,18,15,0,0,0,0,148,176,211,241,291,313,0,0,0,345,352,357,
0,0,0,472,468,459,450,437,425,410,159,143,138,133,0,0,0,0,0,0,0,0,37,58,66,73,0,0,0,0,269,320,330,337,342,351,360,370,
0,0,0,480,470,457,441,429,418,404,207,147,137,129,0,0,0,0,0,0,0,0,45,48,60,47,0,0,0,0,77,292,312,320,330,341,351,364,
0,0,0,498,489,479,462,448,433,412,292,180,147,137,0,0,0,0,0,0,0,0,57,52,48,53,0,0,0,0,110,265,300,322,338,351,366,381,
0,0,0,524,518,509,499,489,477,462,377,229,184,147,0,0,0,0,0,0,0,0,66,84,97,99,0,0,0,0,131,258,312,355,391,414,428,443,
550,546,541,537,532,524,518,511,504,495,441,303,277,264,244,207,200,196,195,194,193,193,194,204,204,205,197,194,194,196,210,399,425,440,451,462,467,474,
548,545,539,534,529,523,515,509,504,495,450,332,287,272,261,246,227,217,211,210,207,207,212,215,215,217,215,211,213,219,257,402,423,439,449,458,467,473,
