4
0,0,0,362,349,327,258,186,148,122,0,0,0,0,0,0,0,0,22,27,29,30,0,0,0,0,0,0,0,0,116,287,0,0,0,516,537,558,
0,0,0,367,362,353,300,226,182,140,0,0,0,0,0,0,0,0,24,27,29,29,0,0,0,0,0,0,0,0,112,275,0,0,0,529,552,565,
0,0,0,371,366,361,331,271,232,190,136,116,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,284,0,0,0,558,573,588,
0,0,0,365,360,354,327,279,252,237,188,124,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,275,0,0,0,548,578,589,
0,0,0,360,358,352,330,284,255,247,244,214,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,287,0,0,0,553,578,600,
0,0,0,363,360,353,332,286,251,242,243,245,247,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,376,0,0,0,552,583,603,
0,0,0,362,357,350,332,289,257,245,247,248,261,271,257,230,223,214,200,193,178,161,0,0,0,0,86,210,231,259,285,446,0,0,0,569,596,615,
0,0,0,360,353,347,319,277,243,229,231,236,241,253,267,262,253,244,238,210,190,164,0,0,0,0,153,184,225,256,329,445,0,0,0,546,574,595,
0,0,0,353,344,334,298,255,229,214,212,212,220,226,238,260,269,278,282,277,225,182,0,0,0,0,147,198,255,323,392,458,0,0,0,536,563,585,
0,0,0,352,340,330,285,246,227,213,202,198,202,205,210,224,251,282,316,336,324,242,0,0,0,0,90,255,334,358,429,473,0,0,0,539,559,582,
0,0,0,347,333,320,0,0,0,0,0,0,0,0,0,0,0,0,296,372,375,380,374,344,328,325,348,366,377,398,458,494,0,0,0,547,560,579,
0,0,0,322,289,242,0,0,0,0,0,0,0,0,0,0,0,0,231,272,363,389,399,399,404,404,402,410,414,437,486,512,0,0,0,562,572,589,
0,0,0,300,272,221,0,0,0,0,0,0,0,0,0,0,0,0,234,273,308,365,386,399,415,430,434,441,450,471,512,531,0,0,0,574,585,596,
0,0,0,290,270,234,0,0,0,0,0,0,0,0,0,0,0,0,217,303,325,337,376,401,421,433,442,457,469,504,537,551,0,0,0,591,598,606,
0,0,0,329,310,286,135,133,134,135,0,0,0,0,189,233,244,265,299,333,346,362,372,404,424,438,450,467,488,523,556,570,576,584,593,599,606,613,
0,0,0,305,280,251,110,94,90,85,0,0,0,0,245,265,284,294,314,340,355,368,382,391,416,437,454,469,497,535,561,577,584,597,604,607,614,621,
0,0,0,308,285,263,133,109,94,87,0,0,0,0,271,284,295,315,340,357,372,388,397,404,409,432,451,468,496,532,557,571,586,594,602,611,617,623,
0,0,0,358,338,316,201,149,124,94,0,0,0,0,266,297,332,354,373,385,401,406,411,417,424,430,454,476,507,536,562,579,588,598,607,617,624,632,
413,408,404,394,382,373,291,244,244,246,237,232,243,270,354,372,377,383,393,406,411,416,423,426,434,440,448,474,503,534,555,569,582,594,601,610,618,626,
428,423,422,415,405,400,338,283,286,292,298,311,338,363,373,381,385,392,406,410,416,421,426,430,435,444,452,468,503,527,553,564,577,587,596,607,611,622,
444,444,439,435,429,424,374,314,320,332,348,371,376,382,385,390,392,403,411,414,420,425,429,435,439,447,461,476,497,524,548,565,573,582,592,602,611,619,
458,458,455,452,444,446,407,347,353,370,381,385,394,390,394,394,404,409,416,419,422,427,433,438,443,453,463,482,504,517,543,559,571,577,587,596,606,613,
0,0,0,468,466,467,436,380,384,388,392,398,399,402,400,408,0,0,0,422,426,432,0,0,0,0,0,0,0,0,0,0,0,0,0,592,600,609,
0,0,0,483,485,487,0,0,0,0,0,0,0,0,0,0,0,0,0,427,428,435,0,0,0,0,0,0,0,0,0,0,0,0,0,588,594,606,
0,0,0,501,504,506,0,0,0,0,0,0,0,0,0,0,0,0,0,430,432,439,0,0,0,0,0,0,0,0,0,0,0,0,0,584,592,600,
:
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
12
584,570,557,543,527,509,0,0,0,0,0,0,0,0,0,0,0,0,0,434,437,439,0,0,0,0,0,0,0,0,0,0,0,0,0,572,577,581,
589,572,556,543,528,510,0,0,0,0,0,0,0,0,0,0,0,0,0,434,436,438,0,0,0,0,0,0,0,0,0,0,0,0,0,573,577,577,
593,578,559,542,529,510,0,0,0,0,0,0,0,0,0,0,0,0,0,430,435,430,0,0,0,0,0,0,0,0,0,0,0,0,0,573,576,580,
598,580,561,542,527,511,0,0,0,0,0,0,0,0,0,0,0,0,0,430,425,428,0,0,0,0,0,0,0,0,0,0,0,0,0,569,574,577,
598,582,565,548,527,508,0,0,0,0,0,0,0,0,0,0,0,0,0,423,425,423,0,0,0,0,0,0,0,0,0,0,0,0,0,567,571,578,
608,588,569,549,528,508,0,0,0,0,0,0,0,0,0,0,0,0,0,422,420,421,0,0,0,0,0,0,0,0,0,0,0,0,0,565,570,576,
613,591,571,550,529,509,480,442,421,416,413,411,413,416,419,420,420,417,419,419,417,417,416,415,417,420,424,433,445,472,514,543,546,554,560,565,569,576,
618,594,574,553,530,508,478,436,415,411,410,410,410,413,418,419,414,417,414,415,413,412,412,414,411,416,420,426,433,459,507,537,545,553,557,563,569,577,
624,601,577,553,531,507,473,433,413,408,407,407,407,409,414,412,412,413,412,411,408,410,410,409,409,410,414,414,422,444,498,533,541,550,557,563,569,575,
0,0,0,556,529,505,466,423,408,406,404,402,404,407,406,408,406,406,407,408,406,406,405,403,405,406,401,405,410,424,487,531,536,547,555,560,569,575,
0,0,0,559,527,501,457,414,403,402,401,398,400,397,402,402,402,403,403,402,399,401,402,401,400,395,393,391,396,410,472,527,534,546,552,561,570,574,
0,0,0,562,532,498,449,402,395,396,396,395,391,390,395,398,398,397,398,397,397,397,396,394,390,385,382,381,382,392,447,523,534,544,552,561,568,572,
0,0,0,569,532,495,437,393,387,386,384,380,379,377,383,393,393,393,394,393,392,393,391,383,374,370,366,368,370,372,406,519,529,542,552,560,568,573,
0,0,0,575,535,494,424,385,381,380,0,0,0,0,368,387,388,388,387,386,387,386,0,0,0,0,0,0,0,0,367,516,527,540,553,560,570,572,
0,0,0,571,518,461,363,312,255,165,0,0,0,0,187,281,359,367,366,359,341,267,0,0,0,0,0,0,0,0,121,280,393,472,509,528,543,549,
0,0,0,534,461,378,248,201,165,137,0,0,0,0,214,236,263,303,311,295,256,239,0,0,0,0,0,0,0,0,128,253,0,0,0,432,465,493,
0,0,0,496,419,334,198,165,145,132,0,0,0,0,199,217,224,230,245,233,231,222,0,0,0,0,0,0,0,0,100,251,0,0,0,371,396,427,
0,0,0,484,439,339,0,0,0,0,0,0,0,0,117,205,202,197,0,0,0,0,135,36,33,34,0,0,0,0,47,264,0,0,0,370,385,397,
0,0,0,470,440,318,0,0,0,0,0,0,0,0,82,171,166,153,0,0,0,0,19,15,56,27,0,0,0,0,109,255,0,0,0,343,366,381,
0,0,0,475,431,305,0,0,0,0,0,0,0,0,130,155,142,114,0,0,0,0,24,22,15,49,0,0,0,0,124,262,0,0,0,336,349,372,
0,0,0,491,435,360,0,0,0,0,0,0,0,0,136,137,140,107,0,0,0,0,28,31,33,19,0,0,0,0,108,283,0,0,0,333,350,360,
0,0,0,493,456,418,302,278,256,234,199,146,110,96,0,0,0,0,41,72,73,74,0,0,0,0,69,184,190,199,218,311,0,0,0,351,361,372,
0,0,0,484,454,420,310,280,261,233,186,120,88,72,0,0,0,0,36,46,52,51,0,0,0,0,151,170,186,198,245,299,0,0,0,338,348,357,
0,0,0,491,463,434,355,288,260,235,188,105,74,69,0,0,0,0,33,47,49,58,0,0,0,0,147,170,185,209,273,300,0,0,0,337,346,361,
0,0,0,493,481,456,393,310,271,239,146,86,90,63,0,0,0,0,22,50,60,64,0,0,0,0,84,172,194,220,281,304,0,0,0,353,362,377,
0,0,0,493,483,473,427,349,295,252,0,0,0,0,104,92,82,79,80,95,96,94,0,0,0,0,101,193,217,248,295,316,0,0,0,375,381,386,
0,0,0,477,467,456,430,374,303,237,0,0,0,0,76,74,88,83,90,89,88,86,0,0,0,0,131,176,204,247,288,305,0,0,0,366,374,383,
0,0,0,477,471,457,434,397,351,250,0,0,0,0,81,82,79,93,100,94,94,86,0,0,0,0,147,173,210,260,308,326,0,0,0,364,376,379,
0,0,0,488,473,460,439,403,371,339,0,0,0,0,88,92,117,119,124,126,118,95,0,0,0,0,129,178,241,289,319,334,0,0,0,377,386,391,
0,0,0,498,489,479,461,432,403,387,329,301,273,255,0,0,0,0,132,143,145,148,126,114,120,129,157,235,267,306,337,350,0,0,0,387,396,402,
0,0,0,489,481,469,452,422,394,373,354,312,280,230,0,0,0,0,84,119,131,138,138,144,152,155,202,233,265,302,338,353,0,0,0,392,400,408,
0,0,0,485,476,467,452,426,404,378,362,339,303,246,0,0,0,0,95,114,127,158,165,157,165,193,222,240,264,290,334,353,0,0,0,391,399,411,
0,0,0,485,477,469,455,434,410,388,367,350,331,303,0,0,0,0,106,120,172,171,174,174,188,213,231,256,273,287,332,362,0,0,0,401,413,419,
0,0,0,499,489,479,464,445,421,402,383,370,359,348,322,283,274,270,0,0,0,0,0,0,0,0,0,0,0,0,296,364,0,0,0,401,409,414,
0,0,0,510,499,489,476,456,436,421,400,389,382,373,360,342,305,244,0,0,0,0,0,0,0,0,0,0,0,0,88,288,0,0,0,395,401,406,
0,0,0,519,511,497,486,467,449,430,409,394,386,373,354,328,303,268,0,0,0,0,0,0,0,0,0,0,0,0,117,272,0,0,0,389,397,403,
0,0,0,532,525,512,501,481,458,444,424,406,385,365,348,335,325,303,0,0,0,0,0,0,0,0,0,0,0,0,119,281,0,0,0,363,390,407,
0,0,0,537,529,520,513,492,477,461,439,409,396,383,371,357,348,341,317,247,232,224,0,0,0,0,113,142,142,144,154,328,354,370,375,384,393,401,
0,0,0,543,533,529,519,501,479,457,441,419,404,391,377,364,349,336,326,303,262,240,0,0,0,0,102,108,115,123,168,302,326,351,364,379,394,407,
0,0,0,537,533,524,515,495,474,459,444,425,414,403,393,384,370,354,340,326,303,273,0,0,0,0,106,114,122,150,211,310,340,368,383,398,406,417,
0,0,0,542,533,526,518,501,486,473,458,442,428,421,414,406,398,387,377,362,340,303,0,0,0,0,102,122,157,203,293,370,394,413,425,437,446,448,
553,547,541,536,527,520,519,503,489,478,466,452,440,431,425,419,415,407,404,397,393,390,366,253,234,231,257,272,279,296,370,420,430,443,455,459,465,468,
548,544,537,534,528,524,523,508,495,484,474,462,450,440,433,428,423,419,414,409,404,403,400,385,330,314,308,309,313,332,397,437,445,456,466,471,476,480,
546,542,537,535,529,526,524,509,497,488,478,467,457,445,442,437,432,430,424,418,418,417,418,420,409,375,354,345,348,365,423,455,461,470,476,483,485,489,
545,542,538,537,531,528,527,514,503,493,486,473,464,455,448,444,438,438,435,431,431,430,431,430,436,423,399,384,380,402,445,473,473,482,488,493,495,499,
0,0,0,536,532,531,530,516,508,497,491,480,470,460,455,450,0,0,0,442,441,442,0,0,0,0,0,0,0,0,0,0,0,0,0,501,507,508,
0,0,0,538,535,533,0,0,0,0,0,0,0,0,0,0,0,0,0,452,449,448,0,0,0,0,0,0,0,0,0,0,0,0,0,514,518,517,
0,0,0,541,537,536,0,0,0,0,0,0,0,0,0,0,0,0,0,460,455,458,0,0,0,0,0,0,0,0,0,0,0,0,0,524,526,528,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
13
507,503,498,490,479,467,0,0,0,0,0,0,0,0,0,0,0,0,0,395,410,423,0,0,0,0,0,0,0,0,0,0,0,0,0,525,530,532,
502,502,495,486,482,466,0,0,0,0,0,0,0,0,0,0,0,0,0,389,402,414,0,0,0,0,0,0,0,0,0,0,0,0,0,525,528,532,
498,497,490,485,477,462,0,0,0,0,0,0,0,0,0,0,0,0,0,384,391,403,0,0,0,0,0,0,0,0,0,0,0,0,0,526,528,531,
496,490,487,478,475,463,0,0,0,0,0,0,0,0,0,0,0,0,0,378,383,391,0,0,0,0,0,0,0,0,0,0,0,0,0,526,530,531,
497,487,482,477,471,459,0,0,0,0,0,0,0,0,0,0,0,0,0,368,374,377,0,0,0,0,0,0,0,0,0,0,0,0,0,524,528,533,
491,488,479,473,468,454,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,360,0,0,0,0,0,0,0,0,0,0,0,0,0,525,529,536,
491,482,477,468,462,450,437,402,373,351,334,305,291,290,298,304,311,326,336,345,343,340,353,370,404,453,472,484,489,497,506,509,513,519,521,526,537,547,
486,480,475,467,457,446,432,400,364,340,318,280,263,271,279,284,295,309,318,316,315,328,339,357,388,445,467,482,487,496,505,507,512,519,529,537,542,547,
490,481,470,464,454,440,424,394,355,329,297,250,244,243,257,266,276,290,290,270,282,309,326,341,369,428,462,478,484,493,503,507,520,530,534,540,543,551,
0,0,0,458,448,436,417,387,350,317,0,0,0,0,224,249,263,269,0,0,0,0,303,327,349,395,456,476,483,495,515,523,530,532,541,543,550,552,
0,0,0,437,422,399,368,315,262,184,0,0,0,0,102,121,166,159,0,0,0,0,162,202,257,325,423,455,480,502,515,522,526,532,537,540,547,550,
0,0,0,401,377,350,322,273,228,186,0,0,0,0,83,87,101,132,0,0,0,0,160,178,202,241,372,427,455,469,488,498,507,514,522,529,533,544,
0,0,0,389,373,352,323,274,241,212,0,0,0,0,67,107,148,133,0,0,0,0,151,161,223,255,335,412,429,447,465,474,485,496,505,512,524,531,
0,0,0,400,383,365,333,295,275,267,202,170,164,164,161,197,189,175,151,152,156,169,0,0,0,0,240,399,409,421,437,448,462,468,480,492,499,507,
0,0,0,399,390,371,342,298,279,273,260,205,184,174,201,200,189,179,173,162,159,121,0,0,0,0,231,351,376,389,402,409,419,429,446,459,467,481,
0,0,0,396,378,370,338,296,275,274,267,242,202,202,207,193,183,173,167,150,122,115,0,0,0,0,245,312,362,384,399,404,0,0,0,443,456,467,
0,0,0,396,386,374,342,297,286,280,277,259,237,227,216,195,182,167,149,130,119,111,0,0,0,0,166,307,342,373,396,401,0,0,0,444,453,469,
0,0,0,403,389,372,327,291,286,279,274,271,264,249,0,0,0,0,0,0,0,0,0,0,0,0,125,331,351,385,407,421,0,0,0,462,472,480,
0,0,0,420,399,383,316,279,276,271,273,270,265,216,0,0,0,0,0,0,0,0,0,0,0,0,180,301,322,350,394,412,0,0,0,475,483,491,
0,0,0,431,418,400,326,301,292,284,274,258,248,194,0,0,0,0,0,0,0,0,0,0,0,0,239,293,322,348,386,409,0,0,0,470,485,497,
0,0,0,439,430,415,327,320,315,310,311,301,268,205,0,0,0,0,0,0,0,0,0,0,0,0,190,293,341,375,407,430,0,0,0,486,494,500,
0,0,0,411,393,378,0,0,0,0,334,347,334,306,196,159,154,154,156,157,161,165,164,172,178,185,218,358,382,402,423,440,0,0,0,499,506,513,
0,0,0,373,340,260,0,0,0,0,127,311,313,304,290,194,175,171,167,169,169,170,175,184,196,215,308,357,379,403,423,441,0,0,0,497,510,518,
0,0,0,348,288,234,0,0,0,0,168,216,283,295,291,259,195,184,178,173,174,174,178,188,205,255,319,351,377,403,423,440,0,0,0,506,513,529,
0,0,0,330,282,222,0,0,0,0,171,182,252,275,284,278,232,197,189,184,181,182,184,194,226,287,330,354,371,399,422,439,0,0,0,506,518,531,
0,0,0,374,326,257,0,0,0,0,0,0,0,0,273,280,266,227,0,0,0,0,0,0,0,0,326,351,366,391,422,442,0,0,0,511,527,544,
0,0,0,375,308,223,0,0,0,0,0,0,0,0,89,240,227,160,0,0,0,0,0,0,0,0,81,262,309,359,405,435,0,0,0,510,532,545,
0,0,0,447,356,238,0,0,0,0,0,0,0,0,59,56,173,175,0,0,0,0,0,0,0,0,175,252,266,294,347,395,0,0,0,511,529,548,
0,0,0,469,442,331,0,0,0,0,0,0,0,0,40,39,133,180,0,0,0,0,0,0,0,0,200,246,260,273,320,378,0,0,0,505,527,541,
0,0,0,491,467,444,320,314,308,303,291,275,248,226,0,0,0,0,0,0,0,0,28,36,40,45,0,0,0,0,287,385,0,0,0,492,512,529,
0,0,0,497,474,452,332,315,310,305,297,285,260,220,0,0,0,0,0,0,0,0,30,29,30,16,0,0,0,0,96,357,0,0,0,477,491,508,
0,0,0,504,484,464,366,335,323,315,306,300,284,230,0,0,0,0,0,0,0,0,34,31,15,16,0,0,0,0,117,338,0,0,0,482,499,513,
0,0,0,519,498,484,409,358,345,333,318,311,302,284,0,0,0,0,0,0,0,0,31,31,32,15,0,0,0,0,113,367,0,0,0,493,510,529,
0,0,0,536,522,506,448,385,377,365,351,338,326,316,293,269,253,232,0,0,0,0,0,0,0,0,84,161,169,183,202,393,0,0,0,529,549,561,
0,0,0,544,531,513,468,404,390,381,369,358,344,326,308,284,270,244,0,0,0,0,0,0,0,0,129,144,166,188,238,389,0,0,0,544,566,582,
0,0,0,550,539,526,488,426,412,407,398,392,381,366,347,314,285,260,0,0,0,0,0,0,0,0,129,153,184,226,313,434,0,0,0,579,593,610,
0,0,0,563,553,540,509,453,434,430,427,424,420,413,405,390,360,285,0,0,0,0,0,0,0,0,102,184,276,340,430,508,0,0,0,611,619,626,
0,0,0,567,558,547,522,472,448,444,442,440,439,439,436,433,432,431,418,367,353,347,343,342,345,348,372,390,399,416,482,536,575,602,614,622,629,637,
0,0,0,569,560,550,529,483,454,448,445,444,443,442,443,438,436,437,434,424,404,387,376,376,378,387,398,406,415,440,499,543,579,609,618,627,634,639,
0,0,0,567,560,551,532,489,458,449,449,449,447,447,447,446,442,442,440,437,432,425,412,408,409,411,415,421,433,460,509,551,581,611,622,629,636,641,
0,0,0,570,563,554,536,500,467,456,453,451,451,450,450,449,448,447,446,445,446,442,441,437,434,432,434,439,447,479,522,558,583,611,624,631,638,643,
590,583,578,571,564,556,539,506,473,459,456,454,454,452,455,454,454,455,453,452,454,458,453,457,455,450,451,455,467,501,535,563,588,612,627,635,644,645,
590,584,577,572,566,557,542,510,482,464,457,459,458,457,459,459,457,459,461,460,461,462,469,465,466,467,469,471,485,518,547,572,592,613,629,638,644,648,
