14
0,0,0,434,427,418,404,380,360,345,330,324,318,313,0,0,0,0,0,0,0,0,45,51,54,61,0,0,0,0,156,326,369,411,462,490,512,528,
0,0,0,418,408,400,383,356,335,321,310,306,302,292,0,0,0,0,0,0,0,0,30,35,36,16,0,0,0,0,121,295,359,411,459,481,493,506,
0,0,0,405,398,387,372,345,326,311,306,302,292,254,0,0,0,0,0,0,0,0,27,24,15,16,0,0,0,0,128,271,0,0,0,485,499,514,
0,0,0,400,391,381,365,339,320,308,302,294,273,249,0,0,0,0,0,0,0,0,21,15,15,15,0,0,0,0,100,273,0,0,0,490,507,516,
0,0,0,400,391,382,366,338,318,309,301,287,264,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,293,0,0,0,507,518,530,
0,0,0,391,384,375,358,325,306,296,288,268,253,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,296,0,0,0,494,511,521,
0,0,0,390,383,373,352,320,298,292,278,260,246,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,331,0,0,0,491,508,524,
0,0,0,391,384,374,349,308,293,283,267,250,238,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,428,0,0,0,496,509,521,
0,0,0,398,390,381,347,307,296,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,265,320,336,355,460,0,0,0,505,518,528,
0,0,0,391,382,367,328,290,279,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,273,328,346,402,462,0,0,0,507,516,522,
0,0,0,392,378,368,312,280,264,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,309,343,380,441,471,0,0,0,510,513,526,
0,0,0,397,382,364,287,268,254,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,341,383,408,461,482,0,0,0,513,526,530,
0,0,0,410,395,380,0,0,0,0,0,0,0,0,0,0,0,0,160,290,299,307,315,320,329,340,371,396,410,435,476,493,0,0,0,525,529,531,
0,0,0,392,374,347,0,0,0,0,0,0,0,0,0,0,0,0,276,288,299,310,321,331,344,365,382,399,415,449,477,491,0,0,0,524,526,531,
0,0,0,392,365,253,0,0,0,0,0,0,0,0,0,0,0,0,275,288,303,318,331,342,358,375,389,404,424,457,482,495,0,0,0,521,528,530,
0,0,0,391,332,229,0,0,0,0,0,0,0,0,0,0,0,0,230,290,306,322,339,351,367,381,396,411,434,465,485,495,0,0,0,525,528,533,
0,0,0,413,325,244,0,0,0,0,0,0,0,0,0,0,0,0,245,291,310,328,346,362,376,389,407,421,450,475,490,506,0,0,0,526,531,534,
0,0,0,372,295,219,0,0,0,0,0,0,0,0,0,0,0,0,232,271,302,323,349,363,379,395,410,429,456,476,497,504,0,0,0,526,530,536,
0,0,0,365,313,226,0,0,0,0,0,0,0,0,0,0,0,0,221,248,279,320,349,367,384,402,419,437,464,486,499,507,0,0,0,528,532,537,
0,0,0,358,322,273,0,0,0,0,0,0,0,0,0,0,0,0,201,219,248,289,340,371,391,410,429,451,477,491,505,514,0,0,0,537,539,547,
0,0,0,366,338,308,163,155,144,134,0,0,0,0,0,0,0,0,0,0,0,0,303,382,409,425,444,471,487,501,515,520,0,0,0,540,545,551,
0,0,0,357,327,297,166,147,134,118,0,0,0,0,0,0,0,0,0,0,0,0,236,372,406,429,450,472,488,499,513,520,0,0,0,539,545,552,
0,0,0,348,325,300,184,163,147,124,0,0,0,0,0,0,0,0,0,0,0,0,306,367,411,439,461,478,495,508,519,526,0,0,0,547,554,559,
0,0,0,355,330,307,213,174,165,147,0,0,0,0,0,0,0,0,0,0,0,0,291,386,422,445,468,489,503,520,536,542,0,0,0,563,570,572,
0,0,0,370,352,334,262,210,203,199,179,165,161,159,0,0,0,0,159,200,207,218,269,419,440,464,485,508,523,535,552,558,561,565,572,575,579,585,
0,0,0,369,349,327,260,198,185,177,168,147,137,129,0,0,0,0,192,208,225,256,370,413,439,471,494,511,528,542,556,561,569,575,579,585,588,594,
0,0,0,381,362,342,285,215,199,187,179,169,147,137,0,0,0,0,208,232,255,324,399,434,462,487,508,528,537,550,566,568,571,578,581,585,592,594,
0,0,0,406,392,376,331,262,246,237,225,203,178,147,0,0,0,0,216,255,323,401,446,471,492,516,532,547,557,563,579,582,585,589,593,597,601,603,
458,445,433,422,410,396,360,301,284,281,280,276,275,276,263,231,234,251,336,376,416,457,479,496,512,529,545,556,566,573,582,587,588,592,595,598,600,604,
463,454,444,434,422,409,379,324,302,301,301,301,305,310,313,313,316,355,378,409,448,473,490,505,522,539,551,560,570,578,586,587,592,595,598,601,602,605,
472,461,452,443,433,421,396,346,321,320,322,323,329,336,347,364,385,398,412,442,470,484,502,512,532,544,554,566,571,579,590,589,589,597,600,602,604,607,
479,470,462,453,445,434,415,369,337,338,340,344,351,362,379,398,419,426,443,470,486,499,511,525,536,550,560,567,576,582,591,593,593,595,602,604,604,608,
0,0,0,462,454,442,427,386,354,354,357,362,374,387,405,420,0,0,0,491,501,510,0,0,0,0,0,0,0,0,0,0,0,0,0,605,606,609,
0,0,0,472,464,455,0,0,0,0,0,0,0,0,0,0,0,0,0,503,514,522,0,0,0,0,0,0,0,0,0,0,0,0,0,602,609,610,
0,0,0,479,473,466,0,0,0,0,0,0,0,0,0,0,0,0,0,519,522,533,0,0,0,0,0,0,0,0,0,0,0,0,0,605,606,612,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
12
484,482,473,458,433,411,0,0,0,0,0,0,0,0,0,0,0,0,0,331,333,335,0,0,0,0,0,0,0,0,0,0,0,0,0,452,454,459,
482,477,471,458,433,409,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,331,0,0,0,0,0,0,0,0,0,0,0,0,0,451,453,457,
480,476,469,456,429,406,0,0,0,0,0,0,0,0,0,0,0,0,0,320,326,328,0,0,0,0,0,0,0,0,0,0,0,0,0,451,455,456,
479,473,467,456,428,400,0,0,0,0,0,0,0,0,0,0,0,0,0,314,316,324,0,0,0,0,0,0,0,0,0,0,0,0,0,450,452,453,
479,473,467,453,427,396,0,0,0,0,0,0,0,0,0,0,0,0,0,307,310,315,0,0,0,0,0,0,0,0,0,0,0,0,0,446,449,450,
478,470,465,453,426,393,0,0,0,0,0,0,0,0,0,0,0,0,0,296,301,309,0,0,0,0,0,0,0,0,0,0,0,0,0,442,446,448,
476,468,461,452,425,388,332,281,272,272,275,275,283,278,279,278,277,282,283,287,289,296,300,300,302,302,309,317,329,361,401,433,431,436,439,440,445,446,
476,470,461,452,428,383,320,270,264,264,265,267,265,269,267,269,270,270,274,274,280,284,285,284,289,297,301,305,318,344,396,428,430,434,434,438,441,443,
471,467,461,451,430,382,305,261,256,255,253,250,247,250,256,258,259,262,264,265,267,273,265,260,268,280,286,294,304,327,384,422,424,429,432,434,437,441,
0,0,0,448,429,379,288,249,245,244,0,0,0,0,236,247,248,249,252,253,256,259,0,0,0,0,268,283,292,309,374,417,420,425,429,432,436,439,
0,0,0,427,404,344,223,175,145,106,0,0,0,0,121,151,203,215,221,218,205,177,0,0,0,0,108,139,184,234,318,383,396,404,411,421,426,432,
0,0,0,381,358,292,153,129,106,102,0,0,0,0,126,129,128,146,159,158,159,159,0,0,0,0,115,123,139,167,229,317,339,354,365,379,390,399,
0,0,0,362,342,287,130,110,106,100,0,0,0,0,110,111,111,105,114,129,139,144,0,0,0,0,111,117,124,139,186,300,307,322,335,348,361,374,
0,0,0,367,350,300,0,0,0,0,57,78,117,112,0,0,0,0,106,124,134,142,0,0,0,0,0,0,0,0,150,304,314,322,327,337,349,356,
0,0,0,347,335,287,0,0,0,0,150,138,147,95,0,0,0,0,20,86,101,108,0,0,0,0,0,0,0,0,121,274,298,307,314,322,329,335,
0,0,0,345,326,286,0,0,0,0,168,203,201,105,0,0,0,0,31,69,84,97,0,0,0,0,0,0,0,0,128,246,0,0,0,316,326,332,
0,0,0,389,363,302,0,0,0,0,110,261,235,202,0,0,0,0,41,66,103,117,0,0,0,0,0,0,0,0,100,243,0,0,0,316,323,329,
0,0,0,402,394,384,307,301,311,336,336,295,254,237,204,141,116,107,0,0,0,0,44,130,136,144,0,0,0,0,57,263,0,0,0,329,339,345,
0,0,0,392,383,375,322,298,299,303,289,251,245,226,217,191,117,99,0,0,0,0,45,101,116,121,0,0,0,0,109,241,0,0,0,300,315,332,
0,0,0,387,375,369,337,296,292,298,242,178,220,232,223,215,187,100,0,0,0,0,30,105,119,127,0,0,0,0,124,239,0,0,0,295,309,337,
0,0,0,386,379,369,346,303,293,294,193,140,142,215,228,225,220,186,0,0,0,0,19,121,141,151,0,0,0,0,108,239,0,0,0,295,321,345,
0,0,0,380,376,370,348,316,297,292,0,0,0,0,214,235,236,235,218,198,179,169,171,182,181,182,0,0,0,0,63,266,0,0,0,313,339,362,
0,0,0,372,363,355,341,307,276,250,0,0,0,0,112,174,214,225,233,222,214,205,194,199,192,191,0,0,0,0,105,240,0,0,0,305,329,347,
0,0,0,368,362,355,339,307,269,240,0,0,0,0,90,119,172,206,220,224,218,220,217,208,206,202,0,0,0,0,116,240,0,0,0,319,336,357,
0,0,0,368,362,351,335,307,278,244,0,0,0,0,78,86,137,200,220,227,232,228,237,215,209,212,0,0,0,0,112,242,0,0,0,336,355,367,
0,0,0,377,370,361,348,328,303,276,206,159,133,118,0,0,0,0,200,227,232,236,245,236,212,213,0,0,0,0,64,271,0,0,0,371,381,387,
0,0,0,371,366,358,347,327,301,280,237,160,119,82,0,0,0,0,110,189,214,223,239,237,208,200,0,0,0,0,101,244,0,0,0,365,375,380,
0,0,0,379,361,357,346,325,303,279,232,144,93,85,0,0,0,0,108,133,189,217,240,261,248,202,0,0,0,0,115,247,0,0,0,366,372,381,
0,0,0,399,383,363,348,330,304,280,209,131,102,82,0,0,0,0,98,113,145,202,236,277,288,260,0,0,0,0,113,311,0,0,0,376,385,392,
0,0,0,433,409,386,355,332,310,293,0,0,0,0,89,114,106,103,0,0,0,0,218,288,302,320,283,229,231,236,247,373,0,0,0,397,407,415,
0,0,0,438,424,398,359,314,295,273,0,0,0,0,67,83,98,85,0,0,0,0,142,257,289,310,300,282,247,249,289,378,0,0,0,409,411,421,
0,0,0,433,426,418,405,355,294,268,0,0,0,0,58,82,75,112,0,0,0,0,140,209,271,305,308,305,293,289,331,382,0,0,0,414,416,418,
0,0,0,435,425,421,411,392,369,274,0,0,0,0,23,85,131,128,0,0,0,0,138,206,239,290,314,317,337,343,393,417,0,0,0,425,421,426,
0,0,0,432,434,432,427,408,396,385,241,224,212,199,183,190,181,162,0,0,0,0,135,228,261,292,317,339,358,383,429,449,0,0,0,422,416,408,
0,0,0,418,415,416,413,405,395,383,297,235,218,203,189,171,161,141,0,0,0,0,134,207,237,261,302,327,353,383,437,449,0,0,0,402,391,393,
0,0,0,408,391,387,386,371,371,368,331,237,204,209,208,190,168,144,0,0,0,0,140,211,243,287,317,330,338,390,432,444,0,0,0,385,380,381,
0,0,0,398,386,378,374,358,346,336,308,221,202,196,215,218,212,169,0,0,0,0,135,230,298,316,322,313,323,349,398,412,0,0,0,393,390,386,
0,0,0,401,390,382,374,359,347,337,0,0,0,0,209,244,246,246,220,198,186,194,241,321,332,340,0,0,0,0,350,410,410,412,405,405,401,402,
0,0,0,391,378,367,359,338,321,287,0,0,0,0,159,197,248,260,254,257,265,281,291,338,339,312,0,0,0,0,77,340,382,390,398,396,400,401,
0,0,0,402,388,376,365,336,304,283,0,0,0,0,176,200,219,264,283,292,309,325,334,356,331,284,0,0,0,0,110,251,343,385,403,413,416,425,
0,0,0,453,438,423,401,362,329,290,0,0,0,0,184,225,263,287,316,332,346,353,363,377,346,305,0,0,0,0,131,250,295,399,449,473,488,486,
491,489,481,475,467,461,452,441,431,420,216,203,204,215,259,298,309,322,328,347,353,358,370,382,366,359,273,222,206,205,217,399,411,437,497,521,526,531,
493,490,483,476,468,462,459,446,438,432,282,255,266,270,281,311,320,330,342,339,345,347,367,365,364,362,292,282,279,266,280,410,416,426,458,506,527,533,
494,490,484,478,470,468,469,461,463,467,394,299,285,289,303,324,329,341,344,342,333,341,357,362,362,365,312,294,294,308,361,452,445,439,452,477,515,536,
497,491,485,482,480,484,488,489,486,484,441,322,305,303,320,329,341,345,346,337,334,330,348,361,363,361,328,303,306,322,396,466,473,473,466,479,499,526,
0,0,0,496,500,504,507,498,494,491,455,345,325,320,326,342,0,0,0,344,337,333,0,0,0,0,0,0,0,0,0,0,0,0,0,491,498,523,
0,0,0,511,510,513,0,0,0,0,0,0,0,0,0,0,0,0,0,341,334,333,0,0,0,0,0,0,0,0,0,0,0,0,0,491,504,518,
0,0,0,520,517,516,0,0,0,0,0,0,0,0,0,0,0,0,0,338,333,337,0,0,0,0,0,0,0,0,0,0,0,0,0,493,500,513,
:
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
_
6
507,503,498,490,479,467,0,0,0,0,0,0,0,0,0,0,0,0,0,395,410,423,0,0,0,0,0,0,0,0,0,0,0,0,0,525,530,532,
502,502,495,486,482,466,0,0,0,0,0,0,0,0,0,0,0,0,0,389,402,414,0,0,0,0,0,0,0,0,0,0,0,0,0,525,528,532,
498,497,490,485,477,462,0,0,0,0,0,0,0,0,0,0,0,0,0,384,391,403,0,0,0,0,0,0,0,0,0,0,0,0,0,526,528,531,
496,490,487,478,475,463,0,0,0,0,0,0,0,0,0,0,0,0,0,378,383,391,0,0,0,0,0,0,0,0,0,0,0,0,0,526,530,531,
497,487,482,477,471,459,0,0,0,0,0,0,0,0,0,0,0,0,0,368,374,377,0,0,0,0,0,0,0,0,0,0,0,0,0,524,528,533,
491,488,479,473,468,454,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,360,0,0,0,0,0,0,0,0,0,0,0,0,0,525,529,536,
491,482,477,468,462,450,437,402,373,351,334,305,291,290,298,304,311,326,336,345,343,340,353,370,404,453,472,484,489,497,506,509,513,519,521,526,537,547,
486,480,475,467,457,446,432,400,364,340,318,280,263,271,279,284,295,309,318,316,315,328,339,357,388,445,467,482,487,496,505,507,512,519,529,537,542,547,
490,481,470,464,454,440,424,394,355,329,297,250,244,243,257,266,276,290,290,270,282,309,326,341,369,428,462,478,484,493,503,507,520,530,534,540,543,551,
0,0,0,458,448,436,417,387,350,317,0,0,0,0,224,249,263,269,0,0,0,0,303,327,349,395,456,476,483,495,515,523,530,532,541,543,550,552,
0,0,0,437,422,399,368,315,262,184,0,0,0,0,102,121,166,159,0,0,0,0,162,202,257,325,423,455,480,502,515,522,526,532,537,540,547,550,
0,0,0,401,377,350,322,273,228,186,0,0,0,0,83,87,101,132,0,0,0,0,160,178,202,241,372,427,455,469,488,498,507,514,522,529,533,544,
0,0,0,389,373,352,323,274,241,212,0,0,0,0,67,107,148,133,0,0,0,0,151,161,223,255,335,412,429,447,465,474,485,496,505,512,524,531,
0,0,0,400,383,365,333,295,275,267,202,170,164,164,161,197,189,175,151,152,156,169,0,0,0,0,240,399,409,421,437,448,462,468,480,492,499,507,
0,0,0,399,390,371,342,298,279,273,260,205,184,174,201,200,189,179,173,162,159,121,0,0,0,0,231,351,376,389,402,409,419,429,446,459,467,481,
0,0,0,396,378,370,338,296,275,274,267,242,202,202,207,193,183,173,167,150,122,115,0,0,0,0,245,312,362,384,399,404,0,0,0,443,456,467,
0,0,0,396,386,374,342,297,286,280,277,259,237,227,216,195,182,167,149,130,119,111,0,0,0,0,166,307,342,373,396,401,0,0,0,444,453,469,
0,0,0,403,389,372,327,291,286,279,274,271,264,249,0,0,0,0,0,0,0,0,0,0,0,0,125,331,351,385,407,421,0,0,0,462,472,480,
0,0,0,420,399,383,316,279,276,271,273,270,265,216,0,0,0,0,0,0,0,0,0,0,0,0,180,301,322,350,394,412,0,0,0,475,483,491,
0,0,0,431,418,400,326,301,292,284,274,258,248,194,0,0,0,0,0,0,0,0,0,0,0,0,239,293,322,348,386,409,0,0,0,470,485,497,
0,0,0,439,430,415,327,320,315,310,311,301,268,205,0,0,0,0,0,0,0,0,0,0,0,0,190,293,341,375,407,430,0,0,0,486,494,500,
0,0,0,411,393,378,0,0,0,0,334,347,334,306,196,159,154,154,156,157,161,165,164,172,178,185,218,358,382,402,423,440,0,0,0,499,506,513,
0,0,0,373,340,260,0,0,0,0,127,311,313,304,290,194,175,171,167,169,169,170,175,184,196,215,308,357,379,403,423,441,0,0,0,497,510,518,
0,0,0,348,288,234,0,0,0,0,168,216,283,295,291,259,195,184,178,173,174,174,178,188,205,255,319,351,377,403,423,440,0,0,0,506,513,529,
0,0,0,330,282,222,0,0,0,0,171,182,252,275,284,278,232,197,189,184,181,182,184,194,226,287,330,354,371,399,422,439,0,0,0,506,518,531,
0,0,0,374,326,257,0,0,0,0,0,0,0,0,273,280,266,227,0,0,0,0,0,0,0,0,326,351,366,391,422,442,0,0,0,511,527,544,
0,0,0,375,308,223,0,0,0,0,0,0,0,0,89,240,227,160,0,0,0,0,0,0,0,0,81,262,309,359,405,435,0,0,0,510,532,545,
0,0,0,447,356,238,0,0,0,0,0,0,0,0,59,56,173,175,0,0,0,0,0,0,0,0,175,252,266,294,347,395,0,0,0,511,529,548,
0,0,0,469,442,331,0,0,0,0,0,0,0,0,40,39,133,180,0,0,0,0,0,0,0,0,200,246,260,273,320,378,0,0,0,505,527,541,
0,0,0,491,467,444,320,314,308,303,291,275,248,226,0,0,0,0,0,0,0,0,28,36,40,45,0,0,0,0,287,385,0,0,0,492,512,529,
0,0,0,497,474,452,332,315,310,305,297,285,260,220,0,0,0,0,0,0,0,0,30,29,30,16,0,0,0,0,96,357,0,0,0,477,491,508,
0,0,0,504,484,464,366,335,323,315,306,300,284,230,0,0,0,0,0,0,0,0,34,31,15,16,0,0,0,0,117,338,0,0,0,482,499,513,
0,0,0,519,498,484,409,358,345,333,318,311,302,284,0,0,0,0,0,0,0,0,31,31,32,15,0,0,0,0,113,367,0,0,0,493,510,529,
0,0,0,536,522,506,448,385,377,365,351,338,326,316,293,269,253,232,0,0,0,0,0,0,0,0,84,161,169,183,202,393,0,0,0,529,549,561,
0,0,0,544,531,513,468,404,390,381,369,358,344,326,308,284,270,244,0,0,0,0,0,0,0,0,129,144,166,188,238,389,0,0,0,544,566,582,
0,0,0,550,539,526,488,426,412,407,398,392,381,366,347,314,285,260,0,0,0,0,0,0,0,0,129,153,184,226,313,434,0,0,0,579,593,610,
0,0,0,563,553,540,509,453,434,430,427,424,420,413,405,390,360,285,0,0,0,0,0,0,0,0,102,184,276,340,430,508,0,0,0,611,619,626,
0,0,0,567,558,547,522,472,448,444,442,440,439,439,436,433,432,431,418,367,353,347,343,342,345,348,372,390,399,416,482,536,575,602,614,622,629,637,
0,0,0,569,560,550,529,483,454,448,445,444,443,442,443,438,436,437,434,424,404,387,376,376,378,387,398,406,415,440,499,543,579,609,618,627,634,639,
0,0,0,567,560,551,532,489,458,449,449,449,447,447,447,446,442,442,440,437,432,425,412,408,409,411,415,421,433,460,509,551,581,611,622,629,636,641,
0,0,0,570,563,554,536,500,467,456,453,451,451,450,450,449,448,447,446,445,446,442,441,437,434,432,434,439,447,479,522,558,583,611,624,631,638,643,
590,583,578,571,564,556,539,506,473,459,456,454,454,452,455,454,454,455,453,452,454,458,453,457,455,450,451,455,467,501,535,563,588,612,627,635,644,645,
590,584,577,572,566,557,542,510,482,464,457,459,458,457,459,459,457,459,461,460,461,462,469,465,466,467,469,471,485,518,547,572,592,613,629,638,644,648,
