1012
0,0,0,369,361,354,329,286,234,201,0,0,0,0,0,0,0,0,15,15,18,19,0,0,0,0,0,0,0,0,108,260,0,0,0,470,518,543,
0,0,0,373,369,362,325,263,228,205,0,0,0,0,23,29,28,29,0,0,0,0,0,0,0,0,0,0,0,0,46,277,0,0,0,521,547,565,
0,0,0,367,361,346,292,231,209,191,0,0,0,0,15,17,18,16,0,0,0,0,0,0,0,0,0,0,0,0,105,276,0,0,0,533,546,556,
0,0,0,366,353,335,263,222,203,190,0,0,0,0,16,16,15,17,0,0,0,0,0,0,0,0,0,0,0,0,116,300,0,0,0,545,555,564,
0,0,0,358,347,321,236,215,202,188,0,0,0,0,18,15,18,19,0,0,0,0,0,0,0,0,0,0,0,0,112,441,0,0,0,559,566,575,
0,0,0,368,347,320,0,0,0,0,46,41,39,39,0,0,0,0,0,0,0,0,95,304,347,385,399,410,413,418,429,544,0,0,0,577,583,587,
0,0,0,342,319,291,0,0,0,0,15,17,27,25,0,0,0,0,0,0,0,0,251,310,367,394,407,413,417,424,464,543,0,0,0,574,584,586,
0,0,0,337,308,248,0,0,0,0,16,16,15,24,0,0,0,0,0,0,0,0,236,330,394,408,415,420,427,448,507,550,0,0,0,573,582,587,
0,0,0,336,309,227,0,0,0,0,23,15,24,25,0,0,0,0,0,0,0,0,139,396,411,419,424,433,451,470,527,557,0,0,0,580,585,594,
0,0,0,361,323,253,97,76,65,62,0,0,0,0,0,0,0,0,182,328,356,380,404,424,430,437,443,461,471,491,545,568,0,0,0,592,598,603,
0,0,0,360,311,246,93,54,42,36,0,0,0,0,0,0,0,0,301,348,385,399,414,425,435,443,454,462,476,505,548,569,0,0,0,598,600,607,
0,0,0,362,323,279,149,69,37,37,0,0,0,0,0,0,0,0,307,370,397,413,430,441,446,457,462,472,490,523,558,574,0,0,0,596,600,605,
0,0,0,360,326,296,191,145,135,36,0,0,0,0,0,0,0,0,261,397,425,439,448,449,460,468,473,487,502,539,568,584,0,0,0,608,611,615,
0,0,0,338,304,269,0,0,0,0,287,293,303,312,319,328,340,361,424,445,450,453,457,465,471,477,485,497,521,557,576,591,0,0,0,609,612,613,
0,0,0,294,256,211,0,0,0,0,283,290,319,337,353,374,402,428,439,451,454,457,469,472,481,487,497,511,533,563,583,594,0,0,0,613,616,619,
0,0,0,295,260,208,0,0,0,0,287,301,317,357,389,411,427,436,447,454,457,465,472,477,485,498,506,518,548,570,590,601,0,0,0,621,625,625,
0,0,0,292,265,230,0,0,0,0,263,297,339,363,403,422,435,445,452,457,467,473,482,490,498,506,518,534,557,578,595,605,0,0,0,620,625,626,
0,0,0,349,325,306,164,170,186,224,0,0,0,0,378,429,438,445,450,464,471,482,492,496,506,513,526,546,569,586,604,612,612,618,623,628,631,634,
0,0,0,351,334,315,179,176,156,85,0,0,0,0,365,414,432,441,454,467,476,488,495,505,511,526,536,557,583,596,611,619,619,625,628,631,636,637,
0,0,0,356,334,309,169,112,94,87,0,0,0,0,393,409,425,451,468,479,493,503,507,518,523,532,547,565,586,598,613,619,621,624,626,631,635,638,
0,0,0,399,368,319,202,149,124,94,0,0,0,0,382,416,457,475,494,504,512,519,524,530,536,547,561,580,597,608,624,630,628,631,633,637,641,641,
473,460,437,408,390,373,291,244,244,246,237,232,243,270,402,488,494,500,506,513,519,528,533,537,543,551,568,586,600,611,624,629,628,630,635,635,637,641,
471,450,436,424,410,399,338,283,286,292,298,311,338,410,478,492,498,504,510,514,521,530,533,541,547,558,573,587,598,612,626,628,628,631,633,635,636,642,
473,461,449,442,434,423,374,314,320,332,348,378,421,476,490,498,503,508,515,517,521,531,535,542,551,562,576,592,604,613,627,629,630,633,634,636,639,640,
484,476,465,459,449,445,407,347,353,370,396,430,476,490,499,504,508,513,516,520,523,528,538,546,551,564,581,595,604,614,629,629,629,631,635,637,639,641,
0,0,0,475,470,466,436,380,388,410,437,472,493,501,505,509,0,0,0,523,528,533,0,0,0,0,0,0,0,0,0,0,0,0,0,635,639,641,
0,0,0,493,490,487,0,0,0,0,0,0,0,0,0,0,0,0,0,524,528,535,0,0,0,0,0,0,0,0,0,0,0,0,0,635,638,638,
0,0,0,510,509,509,0,0,0,0,0,0,0,0,0,0,0,0,0,530,534,537,0,0,0,0,0,0,0,0,0,0,0,0,0,635,638,640,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1013
547,535,521,509,494,478,0,0,0,0,0,0,0,0,0,0,0,0,0,419,420,425,0,0,0,0,0,0,0,0,0,0,0,0,0,538,541,545,
544,537,521,507,492,477,0,0,0,0,0,0,0,0,0,0,0,0,0,415,419,425,0,0,0,0,0,0,0,0,0,0,0,0,0,537,539,542,
538,532,518,506,491,474,0,0,0,0,0,0,0,0,0,0,0,0,0,414,418,416,0,0,0,0,0,0,0,0,0,0,0,0,0,537,536,538,
534,529,513,498,485,472,0,0,0,0,0,0,0,0,0,0,0,0,0,413,408,411,0,0,0,0,0,0,0,0,0,0,0,0,0,533,536,536,
524,521,508,495,478,462,0,0,0,0,0,0,0,0,0,0,0,0,0,402,401,404,0,0,0,0,0,0,0,0,0,0,0,0,0,528,529,530,
520,513,503,486,468,450,0,0,0,0,0,0,0,0,0,0,0,0,0,395,391,394,0,0,0,0,0,0,0,0,0,0,0,0,0,523,522,525,
511,506,499,479,459,441,415,381,360,361,363,368,370,373,374,375,378,377,377,376,383,390,393,398,400,406,420,432,456,473,499,513,511,514,514,517,518,522,
504,498,492,474,450,428,399,360,341,340,343,346,353,361,366,369,363,356,359,362,368,381,389,393,394,405,411,424,442,470,491,503,503,505,506,511,513,516,
496,493,485,466,442,419,384,342,323,321,321,322,327,332,339,344,336,331,336,348,358,371,382,385,392,398,407,412,431,458,482,495,494,501,503,507,509,513,
0,0,0,459,433,408,366,323,306,302,300,297,297,299,0,0,0,0,310,332,351,364,370,379,384,390,391,400,414,439,467,485,487,493,499,500,505,509,
0,0,0,450,417,389,339,290,271,261,249,227,202,165,0,0,0,0,185,225,290,325,346,358,369,373,379,382,390,418,452,478,481,489,496,500,506,509,
0,0,0,431,396,357,298,245,229,215,201,188,165,148,0,0,0,0,189,221,250,271,293,311,330,340,338,345,361,389,433,462,469,477,482,489,495,500,
0,0,0,418,383,340,272,220,206,201,193,176,157,140,0,0,0,0,186,240,252,258,261,272,278,290,302,319,334,363,416,449,460,469,477,485,490,497,
0,0,0,414,385,339,263,224,217,213,0,0,0,0,142,118,124,147,212,258,260,262,0,0,0,0,273,296,312,332,395,435,446,456,466,472,479,485,
0,0,0,398,370,316,224,190,182,165,0,0,0,0,107,135,193,208,218,236,215,142,0,0,0,0,102,202,267,292,360,407,418,431,444,456,465,473,
0,0,0,389,374,317,209,185,165,137,0,0,0,0,126,156,165,192,197,184,145,124,0,0,0,0,138,162,202,240,321,389,0,0,0,437,448,458,
0,0,0,391,376,322,193,176,155,132,0,0,0,0,124,152,164,161,159,142,134,117,0,0,0,0,139,153,178,202,252,362,0,0,0,429,440,452,
0,0,0,395,382,329,0,0,0,0,61,59,59,61,151,163,157,151,0,0,0,0,0,0,0,0,0,0,0,0,213,354,0,0,0,428,442,451,
0,0,0,388,371,318,0,0,0,0,47,50,96,140,147,146,139,127,0,0,0,0,0,0,0,0,0,0,0,0,109,321,0,0,0,405,421,433,
0,0,0,392,366,289,0,0,0,0,71,102,120,135,137,134,123,85,0,0,0,0,0,0,0,0,0,0,0,0,124,259,0,0,0,386,403,426,
0,0,0,384,345,302,0,0,0,0,105,113,125,124,124,118,100,79,0,0,0,0,0,0,0,0,0,0,0,0,108,251,0,0,0,381,397,409,
0,0,0,373,349,324,222,217,213,209,0,0,0,0,111,106,92,79,0,0,0,0,0,0,0,0,0,0,0,0,46,260,0,0,0,389,404,418,
0,0,0,362,340,322,238,217,216,196,0,0,0,0,15,72,72,65,0,0,0,0,0,0,0,0,0,0,0,0,105,248,0,0,0,372,391,407,
0,0,0,364,342,322,270,243,206,198,0,0,0,0,51,58,58,68,0,0,0,0,0,0,0,0,0,0,0,0,116,248,0,0,0,367,389,410,
0,0,0,377,359,338,301,228,218,202,0,0,0,0,51,55,71,71,0,0,0,0,0,0,0,0,0,0,0,0,112,252,0,0,0,361,392,416,
0,0,0,383,384,370,315,250,233,225,196,148,118,96,0,0,0,0,0,0,0,0,0,0,0,0,59,76,86,108,147,276,0,0,0,370,404,433,
0,0,0,378,356,345,318,282,248,221,196,142,104,82,0,0,0,0,0,0,0,0,0,0,0,0,56,62,75,96,167,267,0,0,0,363,394,419,
0,0,0,363,348,336,315,278,260,259,220,132,93,85,0,0,0,0,0,0,0,0,0,0,0,0,58,64,70,99,203,277,0,0,0,376,396,428,
0,0,0,364,351,339,320,283,251,240,192,148,148,82,0,0,0,0,0,0,0,0,0,0,0,0,57,62,92,118,207,286,0,0,0,386,413,444,
0,0,0,366,355,342,325,293,263,244,0,0,0,0,156,183,186,194,205,211,209,199,180,164,153,144,0,0,0,0,181,291,0,0,0,413,444,475,
0,0,0,350,341,327,309,280,250,220,0,0,0,0,139,157,183,192,197,202,206,204,209,196,172,140,0,0,0,0,96,260,0,0,0,434,466,482,
0,0,0,363,343,331,312,282,250,216,0,0,0,0,121,148,153,170,176,171,175,200,219,221,194,151,0,0,0,0,117,262,0,0,0,467,486,500,
0,0,0,375,359,333,316,286,254,223,0,0,0,0,82,148,148,152,145,127,142,181,219,242,246,211,0,0,0,0,113,314,0,0,0,492,503,520,
0,0,0,401,386,369,338,313,280,250,0,0,0,0,75,154,158,153,0,0,0,0,176,253,271,281,280,279,273,286,308,459,0,0,0,527,539,549,
0,0,0,416,394,371,347,299,268,233,0,0,0,0,121,134,136,111,0,0,0,0,176,213,258,278,298,311,329,346,382,491,0,0,0,541,554,566,
0,0,0,462,439,406,372,333,283,241,0,0,0,0,153,144,138,143,0,0,0,0,180,215,246,287,332,358,378,401,461,536,0,0,0,562,567,577,
0,0,0,519,511,494,473,433,363,268,0,0,0,0,167,235,267,204,0,0,0,0,160,240,327,369,390,402,422,444,512,559,0,0,0,592,593,597,
0,0,0,549,545,538,532,513,499,485,352,339,336,336,337,368,367,365,343,342,345,354,375,402,408,413,417,427,438,460,528,571,578,583,592,599,603,605,
0,0,0,553,550,543,538,522,508,494,410,363,356,354,370,381,382,383,375,373,378,383,393,406,412,416,424,429,441,467,528,562,573,582,589,595,598,607,
0,0,0,559,555,549,546,529,517,505,466,390,372,381,390,395,399,401,399,392,389,393,402,412,416,423,430,436,448,481,532,562,568,578,587,595,600,605,
0,0,0,561,557,553,552,537,525,514,485,412,399,398,405,411,410,412,409,402,399,401,412,415,423,428,433,442,454,487,536,562,569,572,579,589,596,604,
574,572,570,565,563,558,556,544,532,522,499,440,422,418,416,418,418,418,414,411,408,411,415,421,426,431,438,448,466,501,538,562,566,573,577,583,590,601,
578,574,570,569,567,563,562,551,540,530,517,479,439,431,431,424,425,424,424,419,414,417,425,427,432,438,444,453,473,510,543,560,569,574,577,583,588,593,
579,577,573,571,571,567,569,556,545,543,527,503,455,442,438,434,427,431,429,425,421,426,431,434,436,442,451,459,481,513,545,562,564,574,576,583,586,591,
581,581,578,578,574,571,574,563,554,549,536,514,463,452,445,439,437,433,434,429,429,432,435,437,441,446,454,468,488,524,546,564,565,571,578,582,589,589,
0,0,0,580,580,577,577,567,562,555,545,525,487,462,452,448,0,0,0,439,439,440,0,0,0,0,0,0,0,0,0,0,0,0,0,583,587,592,
0,0,0,585,579,578,0,0,0,0,0,0,0,0,0,0,0,0,0,440,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,579,587,592,
0,0,0,585,582,584,0,0,0,0,0,0,0,0,0,0,0,0,0,449,446,447,0,0,0,0,0,0,0,0,0,0,0,0,0,579,583,592,
:
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1006
523,502,479,455,427,404,0,0,0,0,0,0,0,0,0,0,0,0,0,314,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,485,493,495,
534,511,482,458,430,404,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,313,0,0,0,0,0,0,0,0,0,0,0,0,0,484,492,496,
535,517,489,461,431,405,0,0,0,0,0,0,0,0,0,0,0,0,0,310,309,310,0,0,0,0,0,0,0,0,0,0,0,0,0,486,492,496,
533,521,494,467,434,404,0,0,0,0,0,0,0,0,0,0,0,0,0,304,305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,487,493,496,
533,529,502,466,435,405,0,0,0,0,0,0,0,0,0,0,0,0,0,303,300,302,0,0,0,0,0,0,0,0,0,0,0,0,0,486,493,496,
531,526,512,474,438,403,0,0,0,0,0,0,0,0,0,0,0,0,0,299,298,300,0,0,0,0,0,0,0,0,0,0,0,0,0,485,490,495,
523,518,506,476,437,402,343,293,283,282,283,279,278,278,289,295,293,298,296,293,290,302,307,301,287,279,282,282,293,308,380,448,459,470,477,482,484,488,
519,516,508,474,432,387,328,283,280,279,277,276,272,271,278,291,292,292,295,291,293,302,301,282,272,274,275,275,276,292,349,443,452,463,472,478,481,489,
518,511,505,480,431,383,307,264,259,260,266,265,260,258,265,286,286,291,292,290,298,302,281,265,266,267,264,262,264,264,298,429,442,457,466,472,479,483,
0,0,0,486,432,379,290,252,249,248,0,0,0,0,251,280,282,287,288,293,302,285,259,259,258,258,0,0,0,0,241,419,440,453,462,471,473,479,
0,0,0,470,415,341,222,175,145,106,0,0,0,0,161,197,249,270,272,292,284,253,248,241,231,199,0,0,0,0,134,257,318,370,407,427,441,453,
0,0,0,423,377,289,151,127,106,102,0,0,0,0,174,189,196,224,254,265,227,225,219,210,187,183,0,0,0,0,122,262,291,323,339,353,378,392,
0,0,0,404,379,282,126,106,103,100,0,0,0,0,165,187,194,203,234,196,199,201,193,189,188,173,0,0,0,0,88,286,302,313,330,344,354,363,
0,0,0,414,396,301,0,0,0,0,0,0,0,0,115,179,190,218,0,0,0,0,0,0,0,0,174,215,214,228,257,315,320,329,333,345,355,362,
0,0,0,397,378,292,0,0,0,0,0,0,0,0,102,156,172,158,0,0,0,0,0,0,0,0,152,178,277,282,314,324,325,332,336,341,351,359,
0,0,0,407,376,327,0,0,0,0,0,0,0,0,128,129,156,166,0,0,0,0,0,0,0,0,150,179,208,259,329,355,0,0,0,346,349,357,
0,0,0,422,398,351,0,0,0,0,0,0,0,0,98,157,195,177,0,0,0,0,0,0,0,0,96,184,225,267,299,325,0,0,0,376,368,368,
0,0,0,447,434,421,332,317,303,291,274,252,224,199,180,238,228,203,0,0,0,0,117,133,141,148,191,222,255,291,314,331,0,0,0,378,387,387,
0,0,0,446,431,420,355,318,302,289,267,237,199,177,201,211,197,169,0,0,0,0,102,116,135,160,185,207,234,272,299,317,0,0,0,357,368,379,
0,0,0,435,424,413,375,320,300,285,261,228,195,185,206,205,184,155,0,0,0,0,109,124,146,170,186,207,236,265,299,314,0,0,0,341,349,361,
0,0,0,445,434,423,394,342,311,290,263,222,195,189,203,194,161,136,0,0,0,0,112,126,147,168,190,212,235,267,302,320,0,0,0,346,351,363,
0,0,0,446,438,429,405,360,324,302,267,225,199,202,0,0,0,0,95,101,111,177,0,0,0,0,202,227,242,263,305,325,0,0,0,349,357,360,
0,0,0,444,439,430,407,375,328,294,258,198,178,178,0,0,0,0,46,53,128,189,0,0,0,0,81,192,216,235,283,309,0,0,0,347,354,357,
0,0,0,459,434,426,408,378,340,308,255,181,166,137,0,0,0,0,39,50,162,186,0,0,0,0,157,183,197,220,273,308,0,0,0,335,341,351,
0,0,0,499,464,432,417,388,359,321,226,171,170,110,0,0,0,0,27,166,192,185,0,0,0,0,161,179,189,200,246,312,0,0,0,344,352,360,
0,0,0,556,516,470,423,404,382,335,0,0,0,0,92,102,126,167,193,224,221,196,0,0,0,0,0,0,0,0,219,321,0,0,0,356,364,370,
0,0,0,564,557,529,466,403,381,327,0,0,0,0,73,89,158,202,229,231,206,163,0,0,0,0,0,0,0,0,101,293,0,0,0,344,350,358,
0,0,0,569,565,561,551,496,386,305,0,0,0,0,72,105,187,229,240,225,171,136,0,0,0,0,0,0,0,0,115,266,0,0,0,346,356,362,
0,0,0,577,574,573,565,548,504,331,0,0,0,0,44,211,256,252,253,177,130,113,0,0,0,0,0,0,0,0,113,259,0,0,0,350,358,366,
0,0,0,586,591,591,583,559,520,498,386,372,351,327,316,311,293,275,0,0,0,0,0,0,0,0,72,88,99,118,143,285,0,0,0,366,377,392,
0,0,0,590,588,585,575,540,520,502,456,392,388,380,357,319,294,262,0,0,0,0,0,0,0,0,56,62,77,102,163,275,0,0,0,374,389,398,
0,0,0,582,575,577,566,539,526,509,485,427,409,412,407,381,315,259,0,0,0,0,0,0,0,0,58,64,70,106,195,283,0,0,0,380,387,412,
0,0,0,580,578,568,551,540,529,520,504,455,435,423,423,412,398,298,0,0,0,0,0,0,0,0,57,62,97,152,264,326,0,0,0,385,405,416,
0,0,0,579,571,557,547,535,526,521,511,491,456,445,433,427,417,402,370,339,312,292,265,252,244,237,0,0,0,0,215,313,0,0,0,388,405,419,
0,0,0,574,566,550,548,530,517,511,510,498,463,451,445,425,416,400,386,370,356,333,304,277,257,225,0,0,0,0,88,256,0,0,0,366,389,413,
0,0,0,565,548,541,536,525,509,503,494,482,456,443,438,424,396,393,385,372,360,346,334,313,265,241,0,0,0,0,117,252,0,0,0,415,433,442,
0,0,0,554,538,539,534,519,511,493,483,466,452,422,405,385,376,367,368,373,362,357,348,338,326,275,0,0,0,0,119,270,0,0,0,440,451,458,
0,0,0,537,530,527,521,514,500,487,466,450,436,398,0,0,0,0,340,370,364,361,352,356,355,357,349,302,273,264,271,428,441,450,462,476,485,494,
0,0,0,534,524,514,510,492,481,462,446,420,392,332,0,0,0,0,188,246,324,338,349,352,360,368,370,370,371,358,368,479,487,491,501,508,516,522,
0,0,0,551,539,535,522,502,481,458,433,403,367,314,0,0,0,0,192,216,245,303,332,351,367,376,381,388,391,402,457,531,528,525,529,532,536,543,
0,0,0,569,568,564,553,527,512,491,470,431,389,320,0,0,0,0,184,215,265,295,341,366,381,391,397,403,412,426,498,554,566,569,564,566,561,566,
600,588,586,584,578,569,562,549,540,527,518,502,474,441,263,231,234,251,270,308,324,332,337,363,380,393,399,409,421,439,513,559,569,574,583,585,582,582,
598,593,591,586,578,574,571,560,550,543,536,521,496,474,435,307,292,290,306,318,326,337,343,346,368,384,399,407,422,449,519,556,567,576,584,587,594,598,
